Metodo,Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
contenido_token,1511,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1510,Princess Mononoke,6.3406,1537,Se7en,6.0431,1544,Modern Times,5.2939,1523,Schindler's List,4.9652,1535,Pulp Fiction,3.5314
contenido_token,1512,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1542,It's a Wonderful Life,7.9424,1575,Parasite,6.3367,1519,Once Upon a Time in the West,5.9915,1581,The Legend of Hei,4.7828,1534,Oldboy,4.2605,1598,The Forge,3.9284
contenido_token,1513,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1561,The Intouchables,10.0741,1525,The Green Mile,7.8772,1576,I Want to Eat Your Pancreas,4.6388
contenido_token,1514,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1567,Avengers: Endgame,14.814,1593,The Quintessential Quintuplets Movie,8.3712,1588,Impossible Things,4.7447,1575,Parasite,3.0819
contenido_token,1515,10,1553,Harakiri,100.0847,1517,The Shawshank Redemption,8.5351,1598,The Forge,8.1094,1531,Sunset Boulevard,7.3794,1523,Schindler's List,7.3138,1548,The Legend of 1900,6.7162,1600,Counterattack,6.5431,1554,A Brighter Summer Day,5.3162,1539,City Lights,5.0008,1597,The Wild Robot,3.7116
contenido_token,1516,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1504,Gladiator,5.4007,1507,The Lord of the Rings: The Fellowship of the Ring,2.2281
contenido_token,1517,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1584,Miracle in Cell No. 7,6.4422,1528,Fight Club,5.8974,1520,Seven Samurai,5.3783,1517,The Shawshank Redemption,5.3516,1525,The Green Mile,5.1999,1537,Se7en,2.8176
contenido_token,1518,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1550,Cinema Paradiso,8.6288,1578,Violet Evergarden: The Movie,7.5509,1583,Given,4.6881
contenido_token,1519,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1511,Spirited Away,8.5102,1572,A Silent Voice: The Movie,6.9199,1509,The Lord of the Rings: The Return of the King,4.9846,1571,Dou kyu sei – Classmates,4.437,1543,The Empire Strikes Back,4.3547,1559,A Dog's Will,3.5909
contenido_token,1520,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1592,Lucy Shimmers and the Prince of Peace,6.4119,1513,Dead Poets Society,5.9457,1576,I Want to Eat Your Pancreas,5.6013,1556,Dilwale Dulhania Le Jayenge,5.0947,1520,Seven Samurai,4.7168
contenido_token,1521,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1502,Apocalypse Now,6.5452,1550,Cinema Paradiso,5.6415,1542,It's a Wonderful Life,5.3959,1598,The Forge,5.2695,1547,The Lion King,4.0018
contenido_token,1522,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1585,Dedicated to my ex,8.375,1570,Your Name.,6.9493,1591,Gabriel's Inferno: Part III,4.9007,1544,Modern Times,4.8226,1541,Paths of Glory,3.8232,1587,Out of the Clear Blue Sky,2.9299
contenido_token,1523,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1594,Radical,7.414,1514,The Godfather,6.153,1587,Out of the Clear Blue Sky,4.9845,1529,Rear Window,3.9796,1554,A Brighter Summer Day,3.9744
contenido_token,1524,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1522,The Pianist,5.2841,1552,High and Low,5.0433
contenido_token,1525,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1539,City Lights,8.4965,1563,Wolf Children,7.3354,1576,I Want to Eat Your Pancreas,5.4931,1514,The Godfather,5.4338,1555,Neon Genesis Evangelion: The End of Evangelion,4.7484,1549,Perfect Blue,4.3363,1507,The Lord of the Rings: The Fellowship of the Ring,3.8608
contenido_token,1526,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1578,Violet Evergarden: The Movie,7.3514,1572,A Silent Voice: The Movie,7.3029,1501,Forrest Gump,5.5672,1591,Gabriel's Inferno: Part III,3.5167
contenido_token,1527,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1523,Schindler's List,9.0742,1575,Parasite,8.0572,1545,Ikiru,6.9422,1597,The Wild Robot,6.0481,1586,"Josee, the Tiger and the Fish",5.5295,1572,A Silent Voice: The Movie,4.5855,1505,Léon: The Professional,4.3073
contenido_token,1528,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1506,Back to the Future,5.9097,1515,The Godfather Part II,5.5783,1575,Parasite,4.7629
contenido_token,1529,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1515,The Godfather Part II,7.9462,1548,The Legend of 1900,7.4316,1542,It's a Wonderful Life,5.3701,1543,The Empire Strikes Back,2.7285
contenido_token,1530,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1512,The Dark Knight,6.8652,1562,Hotarubi no Mori e,6.2202,1557,Inception,5.8748,1506,Back to the Future,5.3068,1575,Parasite,3.2696
contenido_token,1531,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1534,Oldboy,8.3289,1593,The Quintessential Quintuplets Movie,8.1273,1598,The Forge,7.5118,1509,The Lord of the Rings: The Return of the King,4.6877,1501,Forrest Gump,4.4265
contenido_token,1532,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1519,Once Upon a Time in the West,12.3023,1513,Dead Poets Society,7.0958,1593,The Quintessential Quintuplets Movie,6.7419,1558,Le Trou,6.3829,1529,Rear Window,5.5104,1502,Apocalypse Now,5.4477
contenido_token,1533,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1539,City Lights,17.1893,1577,Klaus,7.735,1585,Dedicated to my ex,6.6474
contenido_token,1534,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1598,The Forge,5.7842,1550,Cinema Paradiso,5.1437,1534,Oldboy,4.7423,1536,GoodFellas,4.6245,1535,Pulp Fiction,3.8525,1556,Dilwale Dulhania Le Jayenge,3.1195,1591,Gabriel's Inferno: Part III,2.6012
contenido_token,1535,10,1507,The Lord of the Rings: The Fellowship of the Ring,11.6649,1598,The Forge,8.9344,1580,Rascal Does Not Dream of a Dreaming Girl,6.3745,1537,Se7en,6.2169,1593,The Quintessential Quintuplets Movie,6.0476,1501,Forrest Gump,4.7884,1543,The Empire Strikes Back,4.6438,1524,"The Good, the Bad and the Ugly",3.4469,1529,Rear Window,3.431,1525,The Green Mile,3.4172
contenido_token,1536,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1511,Spirited Away,11.0219,1570,Your Name.,6.5909,1526,One Flew Over the Cuckoo's Nest,5.4097,1508,The Lord of the Rings: The Two Towers,5.1385
contenido_token,1537,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1561,The Intouchables,10.1096,1566,Hope,9.533,1598,The Forge,7.8761,1534,Oldboy,7.4725,1597,The Wild Robot,4.7677
contenido_token,1538,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1533,Life Is Beautiful,8.7937,1526,One Flew Over the Cuckoo's Nest,6.3967,1567,Avengers: Endgame,5.5752,1546,Howl's Moving Castle,4.0731
contenido_token,1539,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1544,Modern Times,7.299,1583,Given,6.3807,1545,Ikiru,6.3672,1577,Klaus,6.1454
contenido_token,1540,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1521,12 Angry Men,6.4027,1513,Dead Poets Society,5.0568,1512,The Dark Knight,4.5982,1555,Neon Genesis Evangelion: The End of Evangelion,4.3767
contenido_token,1541,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1583,Given,95.6563,1549,Perfect Blue,95.1561,1589,Gabriel's Inferno,15.4109,1562,Hotarubi no Mori e,11.4621,1533,Life Is Beautiful,8.2263,1565,Whiplash,7.618,1545,Ikiru,6.2652,1564,Interstellar,2.3764
contenido_token,1542,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1502,Apocalypse Now,6.2544,1529,Rear Window,4.0536,1524,"The Good, the Bad and the Ugly",3.8288,1547,The Lion King,3.5245
contenido_token,1543,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1513,Dead Poets Society,7.4725,1543,The Empire Strikes Back,6.7516,1550,Cinema Paradiso,6.5076,1544,Modern Times,5.7907,1589,Gabriel's Inferno,4.0119,1540,The Great Dictator,3.5265,1590,Gabriel's Inferno: Part II,2.975
contenido_token,1544,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1565,Whiplash,7.8908,1594,Radical,7.3724,1562,Hotarubi no Mori e,7.1257,1517,The Shawshank Redemption,6.0705,1506,Back to the Future,6.0406,1582,Clouds,4.4933,1570,Your Name.,3.9983,1571,Dou kyu sei – Classmates,3.8535
contenido_token,1545,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1550,Cinema Paradiso,9.6695,1588,Impossible Things,5.7062,1571,Dou kyu sei – Classmates,4.7808,1516,The Silence of the Lambs,4.5162,1537,Se7en,3.9981,1507,The Lord of the Rings: The Fellowship of the Ring,3.8914,1525,The Green Mile,3.7382,1520,Seven Samurai,2.5831
contenido_token,1546,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1591,Gabriel's Inferno: Part III,10.9996,1501,Forrest Gump,7.5185,1584,Miracle in Cell No. 7,6.7313
contenido_token,1547,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1513,Dead Poets Society,6.6991,1535,Pulp Fiction,4.1523,1570,Your Name.,2.8205,1590,Gabriel's Inferno: Part II,2.6632
contenido_token,1548,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1598,The Forge,10.4964,1536,GoodFellas,8.4982,1544,Modern Times,8.4209,1575,Parasite,6.9977
contenido_token,1549,10,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1581,The Legend of Hei,9.4826,1596,¿Quieres ser mi hijo?,7.1363,1566,Hope,5.879,1538,Saving Private Ryan,5.5729,1546,Howl's Moving Castle,4.9581,1559,A Dog's Will,4.5807
contenido_token,1550,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1580,Rascal Does Not Dream of a Dreaming Girl,9.4312,1517,The Shawshank Redemption,7.6418,1569,Spider-Man: Into the Spider-Verse,6.9103,1556,Dilwale Dulhania Le Jayenge,3.0006
contenido_token,1551,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1510,Princess Mononoke,9.0175,1552,High and Low,6.9499,1519,Once Upon a Time in the West,6.7929,1600,Counterattack,4.1427,1567,Avengers: Endgame,3.998,1524,"The Good, the Bad and the Ugly",2.9722
contenido_token,1552,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1589,Gabriel's Inferno,10.9377,1539,City Lights,6.8628,1504,Gladiator,6.5773,1595,Once Upon a Studio,6.0578,1516,The Silence of the Lambs,4.1705,1556,Dilwale Dulhania Le Jayenge,3.4569
contenido_token,1553,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1539,City Lights,9.5674,1587,Out of the Clear Blue Sky,7.6507,1593,The Quintessential Quintuplets Movie,6.7166,1598,The Forge,6.6523,1520,Seven Samurai,5.5189,1548,The Legend of 1900,5.4017,1524,"The Good, the Bad and the Ugly",3.1284
contenido_token,1554,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1551,Grave of the Fireflies,13.8252,1566,Hope,6.2551,1506,Back to the Future,2.7158,1543,The Empire Strikes Back,2.6315
contenido_token,1555,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1574,Green Book,7.6455,1584,Miracle in Cell No. 7,7.0042,1599,Chainsaw Man - The Movie: Reze Arc,6.9032,1550,Cinema Paradiso,6.6737,1526,One Flew Over the Cuckoo's Nest,6.3878,1554,A Brighter Summer Day,3.9703,1538,Saving Private Ryan,3.7927,1571,Dou kyu sei – Classmates,3.1533
contenido_token,1556,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1510,Princess Mononoke,94.1879,1543,The Empire Strikes Back,4.6862
contenido_token,1557,10,1553,Harakiri,100.0847,1578,Violet Evergarden: The Movie,8.7154,1593,The Quintessential Quintuplets Movie,8.2899,1579,Spider-Man: Across the Spider-Verse,7.7328,1503,American History X,6.83,1533,Life Is Beautiful,6.7234,1552,High and Low,5.5276,1545,Ikiru,5.129,1517,The Shawshank Redemption,5.0695,1537,Se7en,4.2445
contenido_token,1558,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1566,Hope,10.2629,1580,Rascal Does Not Dream of a Dreaming Girl,8.3924,1560,We All Loved Each Other So Much,7.3017,1572,A Silent Voice: The Movie,7.2558,1579,Spider-Man: Across the Spider-Verse,6.6765,1531,Sunset Boulevard,6.5151,1575,Parasite,4.9927
contenido_token,1559,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1519,Once Upon a Time in the West,8.7374,1565,Whiplash,7.5845,1534,Oldboy,7.0574,1530,City of God,6.2071,1574,Green Book,4.962,1508,The Lord of the Rings: The Two Towers,2.5019,1564,Interstellar,2.435
contenido_token,1560,10,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1568,Avengers: Infinity War,94.8051,1596,¿Quieres ser mi hijo?,7.0982,1561,The Intouchables,6.2958,1588,Impossible Things,5.7316,1527,Psycho,3.3323,1516,The Silence of the Lambs,2.5651
contenido_token,1561,10,1553,Harakiri,100.0847,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1562,Hotarubi no Mori e,8.9336,1541,Paths of Glory,5.9748,1599,Chainsaw Man - The Movie: Reze Arc,5.9095,1505,Léon: The Professional,5.638,1596,¿Quieres ser mi hijo?,4.2603,1524,"The Good, the Bad and the Ugly",2.89
contenido_token,1562,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1514,The Godfather,6.9368,1578,Violet Evergarden: The Movie,6.5658,1576,I Want to Eat Your Pancreas,5.9713,1537,Se7en,4.5637
contenido_token,1563,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1598,The Forge,7.044,1513,Dead Poets Society,6.8194,1558,Le Trou,6.7031,1501,Forrest Gump,6.5323,1568,Avengers: Infinity War,5.7537,1599,Chainsaw Man - The Movie: Reze Arc,4.9957,1572,A Silent Voice: The Movie,3.9832,1571,Dou kyu sei – Classmates,3.4889
contenido_token,1564,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1572,A Silent Voice: The Movie,6.0823,1564,Interstellar,5.6383,1557,Inception,5.484,1593,The Quintessential Quintuplets Movie,5.1031,1556,Dilwale Dulhania Le Jayenge,3.5203
contenido_token,1565,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1542,It's a Wonderful Life,7.9219,1521,12 Angry Men,6.1719,1545,Ikiru,5.4443,1514,The Godfather,4.627,1538,Saving Private Ryan,4.3828,1541,Paths of Glory,3.3502,1524,"The Good, the Bad and the Ugly",2.4093
contenido_token,1566,10,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1578,Violet Evergarden: The Movie,8.6404,1505,Léon: The Professional,5.2496,1596,¿Quieres ser mi hijo?,4.7589,1540,The Great Dictator,3.9625,1556,Dilwale Dulhania Le Jayenge,3.401,1582,Clouds,3.2111
contenido_token,1567,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1534,Oldboy,7.0945,1550,Cinema Paradiso,5.9434,1566,Hope,5.6448
contenido_token,1568,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1562,Hotarubi no Mori e,8.9733,1521,12 Angry Men,7.5345,1534,Oldboy,5.9176,1543,The Empire Strikes Back,5.3326
contenido_token,1569,10,1596,¿Quieres ser mi hijo?,98.5462,1584,Miracle in Cell No. 7,6.3071,1513,Dead Poets Society,6.0679,1520,Seven Samurai,5.4638,1549,Perfect Blue,5.4426,1509,The Lord of the Rings: The Return of the King,4.7085,1554,A Brighter Summer Day,4.498,1600,Counterattack,3.761,1553,Harakiri,3.1152,1516,The Silence of the Lambs,2.9439
contenido_token,1570,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1539,City Lights,9.4648,1577,Klaus,8.736,1575,Parasite,7.0372,1513,Dead Poets Society,4.6728,1557,Inception,3.1209
contenido_token,1571,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1569,Spider-Man: Into the Spider-Verse,5.5057,1541,Paths of Glory,3.6075,1506,Back to the Future,3.47,1524,"The Good, the Bad and the Ugly",2.5996
