Metodo,Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
item_item,1527,10,1545,Ikiru,439.9272,1575,Parasite,297.4592,1505,Léon: The Professional,292.6237,1597,The Wild Robot,291.2857,1586,"Josee, the Tiger and the Fish",283.2272,1572,A Silent Voice: The Movie,265.5165,1523,Schindler's List,257.651,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1528,10,1506,Back to the Future,299.3467,1515,The Godfather Part II,298.4443,1575,Parasite,278.8154,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1529,10,1543,The Empire Strikes Back,302.8594,1515,The Godfather Part II,287.4835,1542,It's a Wonderful Life,267.6815,1548,The Legend of 1900,262.0959,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1530,10,1512,The Dark Knight,306.3601,1562,Hotarubi no Mori e,274.9786,1557,Inception,270.8677,1575,Parasite,259.5879,1506,Back to the Future,255.4869,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1531,10,1598,The Forge,389.9325,1593,The Quintessential Quintuplets Movie,314.2369,1501,Forrest Gump,292.9142,1509,The Lord of the Rings: The Return of the King,288.4888,1534,Oldboy,262.6346,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1532,10,1519,Once Upon a Time in the West,330.8428,1529,Rear Window,307.2935,1593,The Quintessential Quintuplets Movie,285.9505,1513,Dead Poets Society,283.4727,1558,Le Trou,273.0157,1502,Apocalypse Now,271.5665,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1533,10,1539,City Lights,378.345,1585,Dedicated to my ex,308.0471,1577,Klaus,265.8812,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1534,10,1591,Gabriel's Inferno: Part III,329.7449,1535,Pulp Fiction,325.7189,1534,Oldboy,308.0475,1550,Cinema Paradiso,300.6454,1556,Dilwale Dulhania Le Jayenge,294.4287,1598,The Forge,272.3714,1536,GoodFellas,263.3555,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1535,10,1593,The Quintessential Quintuplets Movie,370.6407,1543,The Empire Strikes Back,296.0594,1524,"The Good, the Bad and the Ugly",275.7953,1529,Rear Window,263.6916,1598,The Forge,251.6378,1525,The Green Mile,250.1173,1501,Forrest Gump,242.2334,1537,Se7en,226.8038,1507,The Lord of the Rings: The Fellowship of the Ring,220.5008,1580,Rascal Does Not Dream of a Dreaming Girl,214.771
item_item,1536,10,1508,The Lord of the Rings: The Two Towers,354.8107,1526,One Flew Over the Cuckoo's Nest,335.7969,1511,Spirited Away,291.2114,1570,Your Name.,280.2204,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1537,10,1598,The Forge,311.8779,1534,Oldboy,296.3922,1597,The Wild Robot,273.7227,1566,Hope,254.494,1561,The Intouchables,236.2327,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1538,10,1526,One Flew Over the Cuckoo's Nest,335.2099,1533,Life Is Beautiful,293.9418,1567,Avengers: Endgame,287.6758,1546,Howl's Moving Castle,256.0947,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1539,10,1544,Modern Times,344.4766,1577,Klaus,342.7661,1545,Ikiru,264.7641,1583,Given,222.3541,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1540,10,1521,12 Angry Men,379.6414,1513,Dead Poets Society,334.0718,1555,Neon Genesis Evangelion: The End of Evangelion,284.6812,1512,The Dark Knight,256.2473,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1541,10,1562,Hotarubi no Mori e,292.7844,1565,Whiplash,292.7508,1533,Life Is Beautiful,265.5911,1589,Gabriel's Inferno,247.8231,1545,Ikiru,229.8614,1564,Interstellar,218.7401,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1542,10,1547,The Lion King,329.9841,1529,Rear Window,311.393,1524,"The Good, the Bad and the Ugly",296.8311,1502,Apocalypse Now,264.8654,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1543,10,1543,The Empire Strikes Back,468.1584,1513,Dead Poets Society,395.2023,1589,Gabriel's Inferno,310.8637,1550,Cinema Paradiso,305.8702,1540,The Great Dictator,296.9081,1544,Modern Times,285.8877,1590,Gabriel's Inferno: Part II,265.6266,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1544,10,1565,Whiplash,293.0137,1506,Back to the Future,275.3622,1571,Dou kyu sei – Classmates,270.8187,1562,Hotarubi no Mori e,269.0126,1570,Your Name.,264.1755,1582,Clouds,263.4136,1594,Radical,262.5534,1517,The Shawshank Redemption,241.0678,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462
item_item,1545,10,1520,Seven Samurai,282.4224,1525,The Green Mile,263.7055,1588,Impossible Things,252.3364,1571,Dou kyu sei – Classmates,248.1846,1550,Cinema Paradiso,246.4246,1516,The Silence of the Lambs,239.3069,1507,The Lord of the Rings: The Fellowship of the Ring,217.7857,1537,Se7en,210.2075,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462
item_item,1546,10,1501,Forrest Gump,365.4611,1591,Gabriel's Inferno: Part III,280.8843,1584,Miracle in Cell No. 7,279.1375,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1547,10,1570,Your Name.,271.6738,1513,Dead Poets Society,267.2744,1590,Gabriel's Inferno: Part II,246.8249,1535,Pulp Fiction,243.7103,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1548,10,1544,Modern Times,270.529,1575,Parasite,269.7104,1598,The Forge,264.2623,1536,GoodFellas,251.4154,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1549,10,1581,The Legend of Hei,400.7469,1596,¿Quieres ser mi hijo?,316.3216,1538,Saving Private Ryan,294.3585,1566,Hope,279.391,1559,A Dog's Will,273.2571,1546,Howl's Moving Castle,272.0912,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1550,10,1580,Rascal Does Not Dream of a Dreaming Girl,392.4002,1517,The Shawshank Redemption,378.0245,1569,Spider-Man: Into the Spider-Verse,280.0586,1556,Dilwale Dulhania Le Jayenge,255.955,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1551,10,1524,"The Good, the Bad and the Ugly",330.0163,1510,Princess Mononoke,296.4217,1552,High and Low,294.5769,1567,Avengers: Endgame,288.9412,1600,Counterattack,286.1844,1519,Once Upon a Time in the West,251.8598,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1552,10,1595,Once Upon a Studio,328.7315,1589,Gabriel's Inferno,311.475,1556,Dilwale Dulhania Le Jayenge,302.734,1504,Gladiator,283.6172,1539,City Lights,266.6146,1516,The Silence of the Lambs,265.5941,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1553,10,1520,Seven Samurai,390.7309,1598,The Forge,342.0203,1587,Out of the Clear Blue Sky,329.8392,1593,The Quintessential Quintuplets Movie,312.938,1524,"The Good, the Bad and the Ugly",297.8947,1539,City Lights,293.1507,1548,The Legend of 1900,259.5724,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1554,10,1543,The Empire Strikes Back,478.6953,1551,Grave of the Fireflies,287.9043,1566,Hope,286.3992,1506,Back to the Future,279.4819,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1555,10,1571,Dou kyu sei – Classmates,262.369,1538,Saving Private Ryan,257.1455,1584,Miracle in Cell No. 7,252.5627,1574,Green Book,247.0559,1554,A Brighter Summer Day,241.5582,1599,Chainsaw Man - The Movie: Reze Arc,235.1964,1550,Cinema Paradiso,234.1427,1526,One Flew Over the Cuckoo's Nest,232.4841,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462
item_item,1556,10,1543,The Empire Strikes Back,254.8766,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1510,Princess Mononoke,94.1879
item_item,1557,10,1545,Ikiru,304.1885,1578,Violet Evergarden: The Movie,295.2814,1552,High and Low,285.5701,1503,American History X,272.4787,1593,The Quintessential Quintuplets Movie,265.4434,1517,The Shawshank Redemption,264.4138,1579,Spider-Man: Across the Spider-Verse,248.779,1537,Se7en,235.9994,1533,Life Is Beautiful,233.3903,1553,Harakiri,100.0847
item_item,1558,10,1579,Spider-Man: Across the Spider-Verse,312.998,1566,Hope,301.8339,1572,A Silent Voice: The Movie,279.4711,1531,Sunset Boulevard,270.0129,1575,Parasite,256.2166,1560,We All Loved Each Other So Much,245.8181,1580,Rascal Does Not Dream of a Dreaming Girl,228.2477,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1559,10,1565,Whiplash,280.4198,1564,Interstellar,279.4958,1574,Green Book,274.3708,1534,Oldboy,249.3113,1530,City of God,243.2006,1508,The Lord of the Rings: The Two Towers,234.9232,1519,Once Upon a Time in the West,234.6279,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1560,10,1596,¿Quieres ser mi hijo?,292.7901,1561,The Intouchables,269.1683,1527,Psycho,241.5253,1588,Impossible Things,237.077,1516,The Silence of the Lambs,233.1791,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1568,Avengers: Infinity War,94.8051
item_item,1561,10,1524,"The Good, the Bad and the Ugly",311.7174,1541,Paths of Glory,292.1644,1562,Hotarubi no Mori e,284.899,1599,Chainsaw Man - The Movie: Reze Arc,276.9719,1596,¿Quieres ser mi hijo?,231.8559,1505,Léon: The Professional,225.9207,1553,Harakiri,100.0847,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1562,10,1578,Violet Evergarden: The Movie,320.013,1537,Se7en,298.7538,1514,The Godfather,271.9937,1576,I Want to Eat Your Pancreas,262.4839,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1563,10,1558,Le Trou,367.0068,1501,Forrest Gump,294.4546,1599,Chainsaw Man - The Movie: Reze Arc,293.0774,1572,A Silent Voice: The Movie,257.111,1571,Dou kyu sei – Classmates,248.8949,1568,Avengers: Infinity War,244.7018,1598,The Forge,237.3456,1513,Dead Poets Society,226.9747,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462
item_item,1564,10,1572,A Silent Voice: The Movie,365.1554,1557,Inception,332.9738,1564,Interstellar,291.2453,1593,The Quintessential Quintuplets Movie,274.0485,1556,Dilwale Dulhania Le Jayenge,260.1882,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1565,10,1545,Ikiru,290.0265,1524,"The Good, the Bad and the Ugly",287.9966,1521,12 Angry Men,285.9178,1541,Paths of Glory,277.1845,1538,Saving Private Ryan,275.174,1542,It's a Wonderful Life,274.6034,1514,The Godfather,245.2868,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1566,10,1596,¿Quieres ser mi hijo?,313.2941,1505,Léon: The Professional,293.6212,1556,Dilwale Dulhania Le Jayenge,284.0572,1540,The Great Dictator,274.3633,1578,Violet Evergarden: The Movie,262.3986,1582,Clouds,252.5999,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1567,10,1534,Oldboy,344.9727,1566,Hope,283.3334,1550,Cinema Paradiso,247.4653,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1568,10,1562,Hotarubi no Mori e,309.2951,1534,Oldboy,307.4936,1521,12 Angry Men,291.3548,1543,The Empire Strikes Back,285.7145,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1569,10,1516,The Silence of the Lambs,259.3849,1554,A Brighter Summer Day,258.8381,1584,Miracle in Cell No. 7,236.3889,1513,Dead Poets Society,233.6166,1600,Counterattack,233.4866,1509,The Lord of the Rings: The Return of the King,230.4135,1553,Harakiri,229.1991,1520,Seven Samurai,226.65,1549,Perfect Blue,219.8593,1596,¿Quieres ser mi hijo?,98.5462
item_item,1570,10,1557,Inception,328.0984,1575,Parasite,293.3788,1577,Klaus,287.8703,1539,City Lights,280.8612,1513,Dead Poets Society,266.6816,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1571,10,1569,Spider-Man: Into the Spider-Verse,295.647,1506,Back to the Future,285.8893,1524,"The Good, the Bad and the Ugly",279.458,1541,Paths of Glory,271.2942,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1572,10,1595,Once Upon a Studio,300.9207,1592,Lucy Shimmers and the Prince of Peace,276.902,1597,The Wild Robot,273.3172,1551,Grave of the Fireflies,270.9629,1589,Gabriel's Inferno,267.5922,1559,A Dog's Will,260.7508,1586,"Josee, the Tiger and the Fish",248.3812,1547,The Lion King,227.3914,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462
