Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
1511,10,1537,Se7en,358.2878,1523,Schindler's List,291.2296,1570,Your Name.,260.5128,1510,Princess Mononoke,246.9335,1541,Paths of Glory,246.6276,1594,Radical,242.3962,1576,I Want to Eat Your Pancreas,240.8645,1593,The Quintessential Quintuplets Movie,240.2958,1549,Perfect Blue,237.0853,1535,Pulp Fiction,235.6385
1512,10,1542,It's a Wonderful Life,336.6286,1581,The Legend of Hei,319.3238,1598,The Forge,284.8102,1575,Parasite,264.0389,1524,"The Good, the Bad and the Ugly",253.3627,1519,Once Upon a Time in the West,235.1683,1596,¿Quieres ser mi hijo?,225.1066,1553,Harakiri,223.3124,1589,Gabriel's Inferno,220.7254,1571,Dou kyu sei – Classmates,218.5309
1513,10,1576,I Want to Eat Your Pancreas,281.8365,1525,The Green Mile,277.9371,1590,Gabriel's Inferno: Part II,255.8814,1560,We All Loved Each Other So Much,252.1445,1538,Saving Private Ryan,248.9888,1597,The Wild Robot,243.6873,1508,The Lord of the Rings: The Two Towers,241.4815,1566,Hope,241.2832,1598,The Forge,238.2441,1545,Ikiru,232.2672
1514,10,1593,The Quintessential Quintuplets Movie,350.173,1588,Impossible Things,280.7385,1567,Avengers: Endgame,276.4181,1575,Parasite,253.3938,1533,Life Is Beautiful,235.1031,1517,The Shawshank Redemption,233.7831,1584,Miracle in Cell No. 7,233.4252,1536,GoodFellas,232.7901,1568,Avengers: Infinity War,232.1449,1549,Perfect Blue,219.8066
1515,10,1597,The Wild Robot,344.2109,1517,The Shawshank Redemption,299.6336,1526,One Flew Over the Cuckoo's Nest,273.2303,1548,The Legend of 1900,271.9117,1539,City Lights,271.7267,1515,The Godfather Part II,270.196,1508,The Lord of the Rings: The Two Towers,267.8634,1600,Counterattack,262.8953,1598,The Forge,253.2268,1553,Harakiri,252.5221
1516,10,1504,Gladiator,349.2683,1507,The Lord of the Rings: The Fellowship of the Ring,264.9933,1542,It's a Wonderful Life,253.475,1578,Violet Evergarden: The Movie,250.2274,1590,Gabriel's Inferno: Part II,246.2632,1591,Gabriel's Inferno: Part III,246.2407,1514,The Godfather,243.8481,1592,Lucy Shimmers and the Prince of Peace,243.0914,1501,Forrest Gump,233.4138,1506,Back to the Future,232.0396
1517,10,1537,Se7en,307.326,1525,The Green Mile,295.7738,1517,The Shawshank Redemption,293.8077,1543,The Empire Strikes Back,274.4108,1528,Fight Club,270.4316,1544,Modern Times,268.3433,1580,Rascal Does Not Dream of a Dreaming Girl,267.9671,1538,Saving Private Ryan,265.5319,1599,Chainsaw Man - The Movie: Reze Arc,258.7679,1550,Cinema Paradiso,257.2186
1518,10,1550,Cinema Paradiso,377.1354,1578,Violet Evergarden: The Movie,341.3213,1575,Parasite,286.6146,1583,Given,278.6433,1514,The Godfather,263.2084,1531,Sunset Boulevard,262.7625,1569,Spider-Man: Into the Spider-Verse,262.1548,1593,The Quintessential Quintuplets Movie,262.0585,1518,Once Upon a Time in America,246.6226,1536,GoodFellas,245.0385
1519,10,1571,Dou kyu sei – Classmates,282.594,1511,Spirited Away,274.5376,1559,A Dog's Will,269.1839,1577,Klaus,260.774,1543,The Empire Strikes Back,257.3749,1578,Violet Evergarden: The Movie,248.5299,1509,The Lord of the Rings: The Return of the King,248.2258,1572,A Silent Voice: The Movie,238.9256,1520,Seven Samurai,236.3169,1584,Miracle in Cell No. 7,234.5002
1520,10,1576,I Want to Eat Your Pancreas,298.2614,1520,Seven Samurai,276.769,1592,Lucy Shimmers and the Prince of Peace,256.7329,1513,Dead Poets Society,235.499,1504,Gladiator,235.4883,1556,Dilwale Dulhania Le Jayenge,227.9186,1559,A Dog's Will,224.3262,1547,The Lion King,223.5077,1553,Harakiri,220.3715,1564,Interstellar,220.1502
1521,10,1598,The Forge,351.6124,1550,Cinema Paradiso,324.283,1547,The Lion King,303.3408,1542,It's a Wonderful Life,278.8183,1583,Given,268.5977,1505,Léon: The Professional,268.25,1562,Hotarubi no Mori e,265.5218,1544,Modern Times,264.5114,1509,The Lord of the Rings: The Return of the King,252.6329,1502,Apocalypse Now,251.1316
1522,10,1541,Paths of Glory,320.2181,1587,Out of the Clear Blue Sky,319.1137,1570,Your Name.,291.9091,1544,Modern Times,269.517,1591,Gabriel's Inferno: Part III,269.4369,1568,Avengers: Infinity War,248.783,1540,The Great Dictator,245.3658,1597,The Wild Robot,243.6101,1572,A Silent Voice: The Movie,229.254,1521,12 Angry Men,226.0902
1523,10,1529,Rear Window,275.8696,1594,Radical,259.4563,1587,Out of the Clear Blue Sky,242.1326,1514,The Godfather,234.9635,1554,A Brighter Summer Day,233.2545,1574,Green Book,225.7627,1585,Dedicated to my ex,223.8515,1503,American History X,211.3545,1525,The Green Mile,209.7068,1505,Léon: The Professional,209.496
1524,10,1552,High and Low,331.2947,1522,The Pianist,282.8705,1562,Hotarubi no Mori e,271.8524,1564,Interstellar,267.4191,1540,The Great Dictator,242.2801,1591,Gabriel's Inferno: Part III,240.6262,1545,Ikiru,239.3514,1583,Given,237.0424,1548,The Legend of 1900,236.9447,1560,We All Loved Each Other So Much,233.5115
1525,10,1555,Neon Genesis Evangelion: The End of Evangelion,374.3828,1576,I Want to Eat Your Pancreas,304.8173,1549,Perfect Blue,301.5717,1539,City Lights,286.4829,1540,The Great Dictator,273.3499,1507,The Lord of the Rings: The Fellowship of the Ring,270.8502,1588,Impossible Things,268.724,1514,The Godfather,262.6807,1564,Interstellar,253.3077,1536,GoodFellas,253.1794
1526,10,1591,Gabriel's Inferno: Part III,324.9605,1501,Forrest Gump,315.0501,1586,"Josee, the Tiger and the Fish",288.8939,1578,Violet Evergarden: The Movie,285.8692,1543,The Empire Strikes Back,257.6078,1565,Whiplash,256.2494,1541,Paths of Glory,252.4859,1554,A Brighter Summer Day,250.6479,1579,Spider-Man: Across the Spider-Verse,246.4081,1502,Apocalypse Now,245.1134
1527,10,1545,Ikiru,440.0315,1575,Parasite,303.1811,1505,Léon: The Professional,296.8633,1597,The Wild Robot,288.6068,1586,"Josee, the Tiger and the Fish",275.6317,1527,Psycho,255.0242,1588,Impossible Things,252.6509,1596,¿Quieres ser mi hijo?,246.0646,1525,The Green Mile,243.7951,1559,A Dog's Will,243.6843
1528,10,1506,Back to the Future,299.6655,1515,The Godfather Part II,292.4069,1559,A Dog's Will,282.1787,1592,Lucy Shimmers and the Prince of Peace,277.7807,1587,Out of the Clear Blue Sky,272.1935,1550,Cinema Paradiso,272.0536,1526,One Flew Over the Cuckoo's Nest,268.8111,1546,Howl's Moving Castle,267.535,1575,Parasite,266.9265,1529,Rear Window,266.1913
1529,10,1543,The Empire Strikes Back,330.4216,1515,The Godfather Part II,287.7684,1542,It's a Wonderful Life,271.439,1561,The Intouchables,264.0726,1548,The Legend of 1900,245.9979,1547,The Lion King,245.1393,1549,Perfect Blue,244.502,1530,City of God,243.1949,1576,I Want to Eat Your Pancreas,242.9351,1541,Paths of Glory,242.2922
1530,10,1512,The Dark Knight,322.3565,1557,Inception,270.2614,1575,Parasite,268.4635,1581,The Legend of Hei,268.4282,1562,Hotarubi no Mori e,264.1185,1513,Dead Poets Society,255.0202,1532,The Matrix,254.2261,1506,Back to the Future,248.3674,1563,Wolf Children,246.0686,1520,Seven Samurai,244.1247
1531,10,1598,The Forge,411.1568,1593,The Quintessential Quintuplets Movie,306.8034,1501,Forrest Gump,279.2081,1509,The Lord of the Rings: The Return of the King,275.8203,1579,Spider-Man: Across the Spider-Verse,275.5504,1526,One Flew Over the Cuckoo's Nest,272.5567,1504,Gladiator,251.1159,1569,Spider-Man: Into the Spider-Verse,250.7882,1534,Oldboy,247.9772,1578,Violet Evergarden: The Movie,244.0571
1532,10,1519,Once Upon a Time in the West,346.0498,1529,Rear Window,299.6291,1513,Dead Poets Society,281.3744,1593,The Quintessential Quintuplets Movie,270.0092,1558,Le Trou,269.2562,1574,Green Book,260.4633,1599,Chainsaw Man - The Movie: Reze Arc,258.6784,1590,Gabriel's Inferno: Part II,254.2102,1506,Back to the Future,251.7297,1518,Once Upon a Time in America,250.9269
1533,10,1539,City Lights,341.8991,1585,Dedicated to my ex,331.386,1573,Life in a Year,274.4748,1577,Klaus,271.7583,1503,American History X,271.0751,1589,Gabriel's Inferno,261.5502,1518,Once Upon a Time in America,259.9462,1561,The Intouchables,251.7375,1556,Dilwale Dulhania Le Jayenge,246.1335,1544,Modern Times,234.7617
1534,10,1591,Gabriel's Inferno: Part III,372.2018,1534,Oldboy,335.4951,1535,Pulp Fiction,330.1003,1556,Dilwale Dulhania Le Jayenge,300.2943,1550,Cinema Paradiso,276.4907,1598,The Forge,259.1136,1516,The Silence of the Lambs,257.1319,1553,Harakiri,256.3508,1536,GoodFellas,250.2744,1569,Spider-Man: Into the Spider-Verse,247.4826
1535,10,1593,The Quintessential Quintuplets Movie,389.3995,1543,The Empire Strikes Back,318.8898,1556,Dilwale Dulhania Le Jayenge,298.4113,1584,Miracle in Cell No. 7,283.5428,1529,Rear Window,272.9627,1565,Whiplash,265.4975,1524,"The Good, the Bad and the Ugly",264.9813,1595,Once Upon a Studio,264.4881,1518,Once Upon a Time in America,262.8668,1525,The Green Mile,257.4659
1536,10,1526,One Flew Over the Cuckoo's Nest,367.7636,1508,The Lord of the Rings: The Two Towers,361.8864,1593,The Quintessential Quintuplets Movie,318.4933,1533,Life Is Beautiful,307.7771,1525,The Green Mile,296.1383,1514,The Godfather,292.0511,1559,A Dog's Will,279.297,1542,It's a Wonderful Life,277.4883,1541,Paths of Glory,268.5522,1501,Forrest Gump,267.3302
1537,10,1598,The Forge,324.8024,1534,Oldboy,317.8018,1518,Once Upon a Time in America,277.5943,1597,The Wild Robot,272.8258,1563,Wolf Children,263.8327,1566,Hope,262.7478,1530,City of God,260.8062,1526,One Flew Over the Cuckoo's Nest,260.7483,1502,Apocalypse Now,253.4529,1555,Neon Genesis Evangelion: The End of Evangelion,251.4337
1538,10,1526,One Flew Over the Cuckoo's Nest,325.6135,1533,Life Is Beautiful,286.8927,1567,Avengers: Endgame,259.6162,1589,Gabriel's Inferno,249.3954,1584,Miracle in Cell No. 7,249.104,1554,A Brighter Summer Day,247.913,1599,Chainsaw Man - The Movie: Reze Arc,246.5554,1595,Once Upon a Studio,245.6868,1504,Gladiator,245.428,1557,Inception,243.9443
1539,10,1544,Modern Times,351.0721,1577,Klaus,344.6448,1504,Gladiator,248.0029,1545,Ikiru,244.7351,1536,GoodFellas,238.4956,1594,Radical,237.9971,1598,The Forge,233.3283,1572,A Silent Voice: The Movie,230.0644,1568,Avengers: Infinity War,226.9268,1531,Sunset Boulevard,222.6107
1540,10,1521,12 Angry Men,369.6955,1513,Dead Poets Society,354.3938,1555,Neon Genesis Evangelion: The End of Evangelion,286.3454,1571,Dou kyu sei – Classmates,267.7362,1527,Psycho,254.704,1548,The Legend of 1900,254.5679,1584,Miracle in Cell No. 7,251.1083,1597,The Wild Robot,247.5389,1581,The Legend of Hei,246.6737,1512,The Dark Knight,246.4179
1541,10,1592,Lucy Shimmers and the Prince of Peace,304.4054,1562,Hotarubi no Mori e,296.4357,1565,Whiplash,295.1006,1533,Life Is Beautiful,266.3183,1580,Rascal Does Not Dream of a Dreaming Girl,262.2875,1579,Spider-Man: Across the Spider-Verse,254.8695,1542,It's a Wonderful Life,253.9662,1511,Spirited Away,247.7871,1571,Dou kyu sei – Classmates,246.239,1582,Clouds,245.0198
1542,10,1547,The Lion King,334.4229,1534,Oldboy,314.6224,1520,Seven Samurai,291.0657,1529,Rear Window,282.8018,1600,Counterattack,278.7167,1590,Gabriel's Inferno: Part II,277.2043,1536,GoodFellas,268.6302,1584,Miracle in Cell No. 7,266.1303,1519,Once Upon a Time in the West,265.2642,1524,"The Good, the Bad and the Ugly",263.8793
1543,10,1543,The Empire Strikes Back,510.5011,1513,Dead Poets Society,394.861,1589,Gabriel's Inferno,309.2081,1550,Cinema Paradiso,297.0024,1540,The Great Dictator,280.3528,1544,Modern Times,275.0781,1570,Your Name.,273.2977,1521,12 Angry Men,272.2635,1590,Gabriel's Inferno: Part II,271.8466,1585,Dedicated to my ex,267.2581
1544,10,1506,Back to the Future,291.7005,1565,Whiplash,278.2425,1570,Your Name.,270.8395,1571,Dou kyu sei – Classmates,268.7757,1582,Clouds,264.4658,1562,Hotarubi no Mori e,261.5912,1535,Pulp Fiction,260.1044,1521,12 Angry Men,244.1965,1513,Dead Poets Society,241.5279,1517,The Shawshank Redemption,239.8081
1545,10,1520,Seven Samurai,313.5565,1588,Impossible Things,273.2403,1525,The Green Mile,256.8087,1571,Dou kyu sei – Classmates,253.9793,1565,Whiplash,246.6347,1516,The Silence of the Lambs,244.9911,1514,The Godfather,243.203,1531,Sunset Boulevard,240.7806,1550,Cinema Paradiso,240.3206,1560,We All Loved Each Other So Much,240.0135
1546,10,1501,Forrest Gump,360.9801,1591,Gabriel's Inferno: Part III,274.7084,1584,Miracle in Cell No. 7,263.0446,1549,Perfect Blue,261.2806,1581,The Legend of Hei,240.0837,1526,One Flew Over the Cuckoo's Nest,238.7893,1599,Chainsaw Man - The Movie: Reze Arc,237.6375,1587,Out of the Clear Blue Sky,236.2505,1533,Life Is Beautiful,231.4269,1513,Dead Poets Society,229.7511
1547,10,1570,Your Name.,281.7453,1558,Le Trou,277.7592,1508,The Lord of the Rings: The Two Towers,272.7355,1515,The Godfather Part II,271.8449,1537,Se7en,265.076,1552,High and Low,259.6032,1513,Dead Poets Society,253.8751,1528,Fight Club,250.6774,1589,Gabriel's Inferno,248.8295,1519,Once Upon a Time in the West,246.5049
1548,10,1544,Modern Times,265.3683,1575,Parasite,259.4954,1541,Paths of Glory,252.411,1598,The Forge,251.1315,1528,Fight Club,249.2803,1536,GoodFellas,248.6255,1507,The Lord of the Rings: The Fellowship of the Ring,246.8348,1561,The Intouchables,242.6537,1583,Given,238.7574,1596,¿Quieres ser mi hijo?,238.4857
1549,10,1581,The Legend of Hei,400.0659,1596,¿Quieres ser mi hijo?,328.4729,1538,Saving Private Ryan,298.3625,1523,Schindler's List,283.9405,1566,Hope,280.7912,1546,Howl's Moving Castle,273.6487,1559,A Dog's Will,252.7603,1597,The Wild Robot,248.2317,1554,A Brighter Summer Day,247.7472,1563,Wolf Children,247.4526
1550,10,1580,Rascal Does Not Dream of a Dreaming Girl,391.0448,1517,The Shawshank Redemption,372.5144,1569,Spider-Man: Into the Spider-Verse,284.3082,1555,Neon Genesis Evangelion: The End of Evangelion,260.9738,1572,A Silent Voice: The Movie,248.4569,1591,Gabriel's Inferno: Part III,240.5297,1533,Life Is Beautiful,240.5291,1512,The Dark Knight,235.9599,1565,Whiplash,232.103,1596,¿Quieres ser mi hijo?,231.7324
1551,10,1524,"The Good, the Bad and the Ugly",357.0534,1552,High and Low,305.4242,1510,Princess Mononoke,303.9394,1600,Counterattack,276.9778,1567,Avengers: Endgame,275.8729,1503,American History X,243.074,1599,Chainsaw Man - The Movie: Reze Arc,234.0133,1519,Once Upon a Time in the West,228.8324,1549,Perfect Blue,228.7108,1502,Apocalypse Now,228.4484
1552,10,1595,Once Upon a Studio,323.2962,1589,Gabriel's Inferno,314.9711,1556,Dilwale Dulhania Le Jayenge,301.624,1501,Forrest Gump,287.0474,1581,The Legend of Hei,286.2075,1549,Perfect Blue,283.9638,1548,The Legend of 1900,280.9429,1504,Gladiator,273.9608,1539,City Lights,266.1897,1507,The Lord of the Rings: The Fellowship of the Ring,260.4918
1553,10,1520,Seven Samurai,365.7486,1598,The Forge,347.0305,1587,Out of the Clear Blue Sky,331.484,1593,The Quintessential Quintuplets Movie,317.7677,1524,"The Good, the Bad and the Ugly",282.7349,1539,City Lights,281.175,1561,The Intouchables,278.6611,1600,Counterattack,251.6431,1548,The Legend of 1900,244.8435,1527,Psycho,238.0034
1554,10,1543,The Empire Strikes Back,505.1934,1547,The Lion King,279.144,1506,Back to the Future,276.3632,1566,Hope,275.7474,1521,12 Angry Men,264.3801,1544,Modern Times,259.7193,1585,Dedicated to my ex,254.1086,1526,One Flew Over the Cuckoo's Nest,248.5645,1570,Your Name.,245.929,1569,Spider-Man: Into the Spider-Verse,245.1582
1555,10,1571,Dou kyu sei – Classmates,260.1389,1538,Saving Private Ryan,252.732,1584,Miracle in Cell No. 7,250.5718,1567,Avengers: Endgame,249.8677,1594,Radical,245.6053,1566,Hope,239.0007,1568,Avengers: Infinity War,232.7214,1528,Fight Club,231.8431,1574,Green Book,230.458,1519,Once Upon a Time in the West,229.9999
1556,10,1543,The Empire Strikes Back,256.3761,1532,The Matrix,252.4702,1518,Once Upon a Time in America,248.7447,1556,Dilwale Dulhania Le Jayenge,243.1804,1530,City of God,238.1204,1553,Harakiri,232.8922,1573,Life in a Year,228.1821,1598,The Forge,227.796,1563,Wolf Children,224.9236,1597,The Wild Robot,224.0616
1557,10,1545,Ikiru,321.0038,1578,Violet Evergarden: The Movie,314.9021,1552,High and Low,276.9271,1503,American History X,267.6921,1583,Given,261.9966,1517,The Shawshank Redemption,251.6582,1566,Hope,247.7309,1593,The Quintessential Quintuplets Movie,246.8118,1535,Pulp Fiction,245.5288,1567,Avengers: Endgame,245.3434
1558,10,1566,Hope,322.1992,1579,Spider-Man: Across the Spider-Verse,285.9478,1572,A Silent Voice: The Movie,278.4603,1578,Violet Evergarden: The Movie,263.8643,1575,Parasite,262.3212,1513,Dead Poets Society,257.6029,1520,Seven Samurai,255.2377,1583,Given,247.7857,1560,We All Loved Each Other So Much,245.1096,1588,Impossible Things,244.2213
1559,10,1565,Whiplash,288.1968,1574,Green Book,262.8845,1534,Oldboy,258.1767,1564,Interstellar,255.5186,1530,City of God,250.0513,1561,The Intouchables,245.3281,1559,A Dog's Will,243.387,1512,The Dark Knight,238.7489,1580,Rascal Does Not Dream of a Dreaming Girl,237.8219,1503,American History X,237.7087
1560,10,1596,¿Quieres ser mi hijo?,279.7435,1561,The Intouchables,257.7633,1522,The Pianist,255.5809,1520,Seven Samurai,250.6541,1583,Given,242.8788,1514,The Godfather,242.3375,1588,Impossible Things,241.5139,1513,Dead Poets Society,239.3654,1527,Psycho,238.7499,1569,Spider-Man: Into the Spider-Verse,234.6345
1561,10,1524,"The Good, the Bad and the Ugly",331.6462,1541,Paths of Glory,295.6117,1530,City of God,276.0984,1562,Hotarubi no Mori e,272.7904,1599,Chainsaw Man - The Movie: Reze Arc,253.3794,1535,Pulp Fiction,246.0031,1576,I Want to Eat Your Pancreas,244.4528,1505,Léon: The Professional,243.1554,1600,Counterattack,242.8087,1510,Princess Mononoke,240.0158
1562,10,1578,Violet Evergarden: The Movie,328.2432,1537,Se7en,321.308,1514,The Godfather,272.6037,1576,I Want to Eat Your Pancreas,257.5214,1572,A Silent Voice: The Movie,252.069,1553,Harakiri,239.6669,1515,The Godfather Part II,233.6331,1598,The Forge,232.4384,1586,"Josee, the Tiger and the Fish",226.7191,1587,Out of the Clear Blue Sky,226.6151
1563,10,1558,Le Trou,379.7262,1599,Chainsaw Man - The Movie: Reze Arc,282.9065,1501,Forrest Gump,276.3533,1519,Once Upon a Time in the West,256.9428,1579,Spider-Man: Across the Spider-Verse,254.5999,1525,The Green Mile,244.3897,1578,Violet Evergarden: The Movie,243.295,1575,Parasite,241.6745,1597,The Wild Robot,240.2272,1522,The Pianist,237.8927
1564,10,1572,A Silent Voice: The Movie,350.8711,1557,Inception,311.7453,1564,Interstellar,286.7753,1593,The Quintessential Quintuplets Movie,275.2327,1546,Howl's Moving Castle,261.3675,1556,Dilwale Dulhania Le Jayenge,255.8927,1567,Avengers: Endgame,255.4068,1528,Fight Club,244.1882,1521,12 Angry Men,241.6822,1596,¿Quieres ser mi hijo?,239.8982
1565,10,1545,Ikiru,286.4496,1541,Paths of Glory,283.8952,1521,12 Angry Men,281.6412,1524,"The Good, the Bad and the Ugly",277.0573,1542,It's a Wonderful Life,269.3266,1505,Léon: The Professional,260.2038,1574,Green Book,259.8081,1538,Saving Private Ryan,253.799,1537,Se7en,252.3803,1533,Life Is Beautiful,246.3134
1566,10,1596,¿Quieres ser mi hijo?,308.1114,1505,Léon: The Professional,286.5229,1566,Hope,276.5679,1540,The Great Dictator,269.6824,1572,A Silent Voice: The Movie,261.2078,1556,Dilwale Dulhania Le Jayenge,253.6522,1578,Violet Evergarden: The Movie,248.9675,1589,Gabriel's Inferno,239.1062,1583,Given,237.2956,1561,The Intouchables,233.1776
1567,10,1534,Oldboy,331.0298,1566,Hope,289.9082,1586,"Josee, the Tiger and the Fish",245.2874,1516,The Silence of the Lambs,240.5062,1537,Se7en,236.4384,1589,Gabriel's Inferno,229.1417,1548,The Legend of 1900,229.0004,1558,Le Trou,228.262,1585,Dedicated to my ex,226.4622,1550,Cinema Paradiso,223.548
1568,10,1562,Hotarubi no Mori e,313.684,1534,Oldboy,293.4038,1521,12 Angry Men,290.1759,1513,Dead Poets Society,282.6786,1581,The Legend of Hei,270.3619,1543,The Empire Strikes Back,267.1106,1515,The Godfather Part II,263.0832,1563,Wolf Children,260.3413,1571,Dou kyu sei – Classmates,258.7289,1529,Rear Window,258.5757
1569,10,1516,The Silence of the Lambs,266.5723,1506,Back to the Future,262.8122,1543,The Empire Strikes Back,261.7846,1545,Ikiru,261.2968,1593,The Quintessential Quintuplets Movie,259.4132,1573,Life in a Year,256.2021,1552,High and Low,255.1413,1518,Once Upon a Time in America,252.1364,1588,Impossible Things,245.8097,1554,A Brighter Summer Day,245.106
1570,10,1557,Inception,335.4852,1577,Klaus,312.4166,1575,Parasite,283.5478,1525,The Green Mile,279.5656,1513,Dead Poets Society,261.608,1537,Se7en,261.197,1539,City Lights,252.7564,1559,A Dog's Will,250.9085,1591,Gabriel's Inferno: Part III,247.0377,1542,It's a Wonderful Life,242.8062
1571,10,1524,"The Good, the Bad and the Ugly",307.7992,1541,Paths of Glory,300.7286,1569,Spider-Man: Into the Spider-Verse,292.8308,1506,Back to the Future,283.2335,1537,Se7en,256.3959,1532,The Matrix,251.8091,1516,The Silence of the Lambs,247.7933,1584,Miracle in Cell No. 7,243.0159,1533,Life Is Beautiful,242.0928,1503,American History X,235.4576
1572,10,1595,Once Upon a Studio,283.872,1597,The Wild Robot,278.7713,1592,Lucy Shimmers and the Prince of Peace,277.7541,1551,Grave of the Fireflies,254.4439,1559,A Dog's Will,251.3944,1589,Gabriel's Inferno,243.7519,1518,Once Upon a Time in America,235.9422,1586,"Josee, the Tiger and the Fish",233.371,1532,The Matrix,226.46,1568,Avengers: Infinity War,225.572
