Total_Eventos,Total_Streams,Total_Minutos,Provider Key,Pais,Ciudad,Categoria,Anio,Mes
20,90,1178,308,United States,Nashville,Animation,2007,11
19,102,1355,310,United States,Nashville,Animation,2007,11
18,79,1060,302,United States,Nashville,Animation,2007,11
18,123,1122,307,United States,Nashville,Animation,2007,11
17,97,1129,303,United States,Nashville,Animation,2007,11
16,96,1040,317,United States,Nashville,Animation,2007,11
16,100,961,313,United States,Nashville,Animation,2007,11
16,107,1051,305,United States,Nashville,Animation,2007,11
16,89,947,312,United States,Nashville,Animation,2007,11
15,79,959,301,United States,Nashville,Animation,2007,11
15,119,851,314,United States,Nashville,Animation,2007,11
15,87,814,320,United States,Nashville,Animation,2007,11
15,80,861,309,United States,Nashville,Animation,2007,11
15,83,837,319,United States,Nashville,Animation,2007,11
15,64,1184,318,United States,Nashville,Animation,2007,11
14,91,699,315,United States,Nashville,Animation,2007,11
13,70,728,306,United States,Nashville,Animation,2007,11
12,90,607,310,United States,Nashville,Comedy,2007,11
12,53,941,303,United States,Nashville,Comedy,2007,11
11,54,622,303,United States,Nashville,Adventure,2007,11
11,31,608,316,United States,Nashville,Animation,2007,11
10,62,663,308,United States,Nashville,Adventure,2007,11
10,52,658,311,United States,Nashville,Action,2007,11
10,59,668,302,United States,Nashville,Adventure,2007,11
10,64,406,307,United States,Nashville,Comedy,2007,11
10,52,606,315,United States,Nashville,Comedy,2007,11
10,57,439,306,United States,Nashville,Adventure,2007,11
10,54,613,306,United States,Nashville,Comedy,2007,11
10,35,594,305,United States,Nashville,Comedy,2007,11
10,49,748,318,United States,Nashville,Comedy,2007,11
9,43,561,316,United States,Nashville,Adventure,2007,11
9,62,524,301,United States,Nashville,Comedy,2007,11
8,51,302,315,United States,Nashville,Action,2007,11
8,35,526,318,United States,Nashville,Romance,2007,11
8,36,523,320,United States,Nashville,Adventure,2007,11
8,46,321,316,United States,Nashville,Comedy,2007,11
8,58,520,312,United States,Nashville,Adventure,2007,11
8,35,419,317,United States,Nashville,Comedy,2007,11
8,48,514,303,United States,Nashville,Crime,2007,11
8,34,579,304,United States,Nashville,Comedy,2007,11
8,52,641,319,United States,Nashville,Comedy,2007,11
8,42,496,314,United States,Nashville,Adventure,2007,11
8,42,542,302,United States,Nashville,Comedy,2007,11
7,35,424,313,United States,Nashville,Action,2007,11
7,38,419,313,United States,Nashville,Comedy,2007,11
7,45,194,312,United States,Nashville,Action,2007,11
7,41,520,309,United States,Nashville,Comedy,2007,11
7,40,451,307,United States,Nashville,Adventure,2007,11
7,20,331,320,United States,Nashville,Romance,2007,11
7,46,440,310,United States,Nashville,Action,2007,11
7,36,450,315,United States,Nashville,Adventure,2007,11
7,44,328,320,United States,Nashville,Comedy,2007,11
7,35,308,311,United States,Nashville,Comedy,2007,11
6,30,432,311,United States,Nashville,Adventure,2007,11
6,43,282,309,United States,Nashville,Adventure,2007,11
6,29,357,320,United States,Nashville,Action,2007,11
6,31,423,316,United States,Nashville,Action,2007,11
6,33,507,301,United States,Nashville,Adventure,2007,11
6,22,460,314,United States,Nashville,Action,2007,11
6,29,311,306,United States,Nashville,Action,2007,11
6,43,215,312,United States,Nashville,Romance,2007,11
6,22,459,318,United States,Nashville,Action,2007,11
6,25,356,305,United States,Nashville,Adventure,2007,11
5,19,415,317,United States,Nashville,Crime,2007,11
5,29,284,318,United States,Nashville,Family,2007,11
5,18,277,307,United States,Nashville,Action,2007,11
5,29,386,301,United States,Nashville,Romance,2007,11
5,31,353,304,United States,Nashville,Action,2007,11
5,39,178,318,United States,Nashville,Crime,2007,11
5,19,331,308,United States,Nashville,Comedy,2007,11
5,37,242,306,United States,Nashville,Crime,2007,11
5,26,240,316,United States,Nashville,Fantasy,2007,11
5,17,262,319,United States,Nashville,Adventure,2007,11
5,22,357,302,United States,Nashville,Action,2007,11
5,29,279,319,United States,Nashville,Action,2007,11
5,22,246,310,United States,Nashville,Adventure,2007,11
5,30,317,314,United States,Nashville,Comedy,2007,11
5,34,268,308,United States,Nashville,Action,2007,11
5,29,252,305,United States,Nashville,Romance,2007,11
5,35,296,320,United States,Nashville,Crime,2007,11
5,22,192,304,United States,Nashville,Romance,2007,11
5,23,331,316,United States,Nashville,Romance,2007,11
5,29,400,309,United States,Nashville,Action,2007,11
4,26,252,318,United States,Nashville,Adventure,2007,11
4,20,285,316,United States,Nashville,Crime,2007,11
4,25,207,310,United States,Nashville,Romance,2007,11
4,24,344,301,United States,Nashville,Action,2007,11
4,13,211,303,United States,Nashville,Action,2007,11
4,32,241,312,United States,Nashville,Comedy,2007,11
4,13,292,313,United States,Nashville,Fantasy,2007,11
4,35,292,304,United States,Nashville,Fantasy,2007,11
4,22,260,314,United States,Nashville,Romance,2007,11
4,16,171,314,United States,Nashville,Crime,2007,11
4,19,275,308,United States,Nashville,War,2007,11
4,22,428,309,United States,Nashville,Crime,2007,11
4,18,334,302,United States,Nashville,Crime,2007,11
4,29,154,315,United States,Nashville,Thriller,2007,11
4,18,138,317,United States,Nashville,Adventure,2007,11
4,19,372,311,United States,Nashville,Crime,2007,11
3,12,159,309,United States,Nashville,Horror,2007,11
3,20,222,319,United States,Nashville,War,2007,11
3,17,157,311,United States,Nashville,Romance,2007,11
3,16,257,312,United States,Nashville,Crime,2007,11
3,16,114,303,United States,Nashville,Thriller,2007,11
3,14,210,308,United States,Nashville,Thriller,2007,11
3,7,272,304,United States,Nashville,Adventure,2007,11
3,9,214,316,United States,Nashville,Family,2007,11
3,29,169,311,United States,Nashville,Western,2007,11
3,16,154,306,United States,Nashville,War,2007,11
3,19,153,305,United States,Nashville,Action,2007,11
3,15,198,302,United States,Nashville,Fantasy,2007,11
3,12,207,304,United States,Nashville,Crime,2007,11
3,12,161,306,United States,Nashville,Thriller,2007,11
3,26,185,310,United States,Nashville,War,2007,11
3,16,170,303,United States,Nashville,Romance,2007,11
3,11,208,309,United States,Nashville,Romance,2007,11
3,16,230,303,United States,Nashville,War,2007,11
3,26,287,301,United States,Nashville,War,2007,11
3,10,160,307,United States,Nashville,Romance,2007,11
3,20,157,302,United States,Nashville,War,2007,11
