DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20101102,2010-11-02,2,Tuesday,45,11,November,4,2010,False
20101103,2010-11-03,3,Wednesday,45,11,November,4,2010,False
20101104,2010-11-04,4,Thursday,45,11,November,4,2010,False
20101105,2010-11-05,5,Friday,45,11,November,4,2010,False
20101106,2010-11-06,6,Saturday,45,11,November,4,2010,True
20101107,2010-11-07,7,Sunday,46,11,November,4,2010,True
20101108,2010-11-08,8,Monday,46,11,November,4,2010,False
20101109,2010-11-09,9,Tuesday,46,11,November,4,2010,False
20101110,2010-11-10,10,Wednesday,46,11,November,4,2010,False
20101111,2010-11-11,11,Thursday,46,11,November,4,2010,False
20101112,2010-11-12,12,Friday,46,11,November,4,2010,False
20101113,2010-11-13,13,Saturday,46,11,November,4,2010,True
20101114,2010-11-14,14,Sunday,47,11,November,4,2010,True
20101115,2010-11-15,15,Monday,47,11,November,4,2010,False
20101116,2010-11-16,16,Tuesday,47,11,November,4,2010,False
20101117,2010-11-17,17,Wednesday,47,11,November,4,2010,False
20101118,2010-11-18,18,Thursday,47,11,November,4,2010,False
20101119,2010-11-19,19,Friday,47,11,November,4,2010,False
20101120,2010-11-20,20,Saturday,47,11,November,4,2010,True
20101121,2010-11-21,21,Sunday,48,11,November,4,2010,True
20101122,2010-11-22,22,Monday,48,11,November,4,2010,False
20101123,2010-11-23,23,Tuesday,48,11,November,4,2010,False
20101124,2010-11-24,24,Wednesday,48,11,November,4,2010,False
20101125,2010-11-25,25,Thursday,48,11,November,4,2010,False
20101126,2010-11-26,26,Friday,48,11,November,4,2010,False
20101127,2010-11-27,27,Saturday,48,11,November,4,2010,True
20101128,2010-11-28,28,Sunday,49,11,November,4,2010,True
20101129,2010-11-29,29,Monday,49,11,November,4,2010,False
20101130,2010-11-30,30,Tuesday,49,11,November,4,2010,False
20101201,2010-12-01,1,Wednesday,49,12,December,4,2010,False
20101202,2010-12-02,2,Thursday,49,12,December,4,2010,False
20101203,2010-12-03,3,Friday,49,12,December,4,2010,False
20101204,2010-12-04,4,Saturday,49,12,December,4,2010,True
20101205,2010-12-05,5,Sunday,50,12,December,4,2010,True
20101206,2010-12-06,6,Monday,50,12,December,4,2010,False
20101207,2010-12-07,7,Tuesday,50,12,December,4,2010,False
20101208,2010-12-08,8,Wednesday,50,12,December,4,2010,False
20101209,2010-12-09,9,Thursday,50,12,December,4,2010,False
20101210,2010-12-10,10,Friday,50,12,December,4,2010,False
20101211,2010-12-11,11,Saturday,50,12,December,4,2010,True
20101212,2010-12-12,12,Sunday,51,12,December,4,2010,True
20101213,2010-12-13,13,Monday,51,12,December,4,2010,False
20101214,2010-12-14,14,Tuesday,51,12,December,4,2010,False
20101215,2010-12-15,15,Wednesday,51,12,December,4,2010,False
20101216,2010-12-16,16,Thursday,51,12,December,4,2010,False
20101217,2010-12-17,17,Friday,51,12,December,4,2010,False
20101218,2010-12-18,18,Saturday,51,12,December,4,2010,True
20101219,2010-12-19,19,Sunday,52,12,December,4,2010,True
20101220,2010-12-20,20,Monday,52,12,December,4,2010,False
20101221,2010-12-21,21,Tuesday,52,12,December,4,2010,False
20101222,2010-12-22,22,Wednesday,52,12,December,4,2010,False
20101223,2010-12-23,23,Thursday,52,12,December,4,2010,False
20101224,2010-12-24,24,Friday,52,12,December,4,2010,False
20101225,2010-12-25,25,Saturday,52,12,December,4,2010,True
20101226,2010-12-26,26,Sunday,53,12,December,4,2010,True
20101227,2010-12-27,27,Monday,53,12,December,4,2010,False
20101228,2010-12-28,28,Tuesday,53,12,December,4,2010,False
20101229,2010-12-29,29,Wednesday,53,12,December,4,2010,False
20101230,2010-12-30,30,Thursday,53,12,December,4,2010,False
20101231,2010-12-31,31,Friday,53,12,December,4,2010,False
20110101,2011-01-01,1,Saturday,1,1,January,1,2011,True
20110102,2011-01-02,2,Sunday,2,1,January,1,2011,True
20110103,2011-01-03,3,Monday,2,1,January,1,2011,False
20110104,2011-01-04,4,Tuesday,2,1,January,1,2011,False
20110105,2011-01-05,5,Wednesday,2,1,January,1,2011,False
20110106,2011-01-06,6,Thursday,2,1,January,1,2011,False
20110107,2011-01-07,7,Friday,2,1,January,1,2011,False
20110108,2011-01-08,8,Saturday,2,1,January,1,2011,True
20110109,2011-01-09,9,Sunday,3,1,January,1,2011,True
20110110,2011-01-10,10,Monday,3,1,January,1,2011,False
20110111,2011-01-11,11,Tuesday,3,1,January,1,2011,False
20110112,2011-01-12,12,Wednesday,3,1,January,1,2011,False
20110113,2011-01-13,13,Thursday,3,1,January,1,2011,False
20110114,2011-01-14,14,Friday,3,1,January,1,2011,False
20110115,2011-01-15,15,Saturday,3,1,January,1,2011,True
20110116,2011-01-16,16,Sunday,4,1,January,1,2011,True
20110117,2011-01-17,17,Monday,4,1,January,1,2011,False
20110118,2011-01-18,18,Tuesday,4,1,January,1,2011,False
20110119,2011-01-19,19,Wednesday,4,1,January,1,2011,False
20110120,2011-01-20,20,Thursday,4,1,January,1,2011,False
20110121,2011-01-21,21,Friday,4,1,January,1,2011,False
20110122,2011-01-22,22,Saturday,4,1,January,1,2011,True
20110123,2011-01-23,23,Sunday,5,1,January,1,2011,True
20110124,2011-01-24,24,Monday,5,1,January,1,2011,False
20110125,2011-01-25,25,Tuesday,5,1,January,1,2011,False
20110126,2011-01-26,26,Wednesday,5,1,January,1,2011,False
20110127,2011-01-27,27,Thursday,5,1,January,1,2011,False
20110128,2011-01-28,28,Friday,5,1,January,1,2011,False
20110129,2011-01-29,29,Saturday,5,1,January,1,2011,True
20110130,2011-01-30,30,Sunday,6,1,January,1,2011,True
20110131,2011-01-31,31,Monday,6,1,January,1,2011,False
20110201,2011-02-01,1,Tuesday,6,2,February,1,2011,False
20110202,2011-02-02,2,Wednesday,6,2,February,1,2011,False
20110203,2011-02-03,3,Thursday,6,2,February,1,2011,False
20110204,2011-02-04,4,Friday,6,2,February,1,2011,False
20110205,2011-02-05,5,Saturday,6,2,February,1,2011,True
20110206,2011-02-06,6,Sunday,7,2,February,1,2011,True
20110207,2011-02-07,7,Monday,7,2,February,1,2011,False
20110208,2011-02-08,8,Tuesday,7,2,February,1,2011,False
20110209,2011-02-09,9,Wednesday,7,2,February,1,2011,False
20110210,2011-02-10,10,Thursday,7,2,February,1,2011,False
20110211,2011-02-11,11,Friday,7,2,February,1,2011,False
20110212,2011-02-12,12,Saturday,7,2,February,1,2011,True
20110213,2011-02-13,13,Sunday,8,2,February,1,2011,True
20110214,2011-02-14,14,Monday,8,2,February,1,2011,False
20110215,2011-02-15,15,Tuesday,8,2,February,1,2011,False
20110216,2011-02-16,16,Wednesday,8,2,February,1,2011,False
20110217,2011-02-17,17,Thursday,8,2,February,1,2011,False
20110218,2011-02-18,18,Friday,8,2,February,1,2011,False
20110219,2011-02-19,19,Saturday,8,2,February,1,2011,True
20110220,2011-02-20,20,Sunday,9,2,February,1,2011,True
20110221,2011-02-21,21,Monday,9,2,February,1,2011,False
20110222,2011-02-22,22,Tuesday,9,2,February,1,2011,False
20110223,2011-02-23,23,Wednesday,9,2,February,1,2011,False
20110224,2011-02-24,24,Thursday,9,2,February,1,2011,False
20110225,2011-02-25,25,Friday,9,2,February,1,2011,False
20110226,2011-02-26,26,Saturday,9,2,February,1,2011,True
20110227,2011-02-27,27,Sunday,10,2,February,1,2011,True
20110228,2011-02-28,28,Monday,10,2,February,1,2011,False
20110301,2011-03-01,1,Tuesday,10,3,March,1,2011,False
20110302,2011-03-02,2,Wednesday,10,3,March,1,2011,False
20110303,2011-03-03,3,Thursday,10,3,March,1,2011,False
20110304,2011-03-04,4,Friday,10,3,March,1,2011,False
20110305,2011-03-05,5,Saturday,10,3,March,1,2011,True
20110306,2011-03-06,6,Sunday,11,3,March,1,2011,True
20110307,2011-03-07,7,Monday,11,3,March,1,2011,False
20110308,2011-03-08,8,Tuesday,11,3,March,1,2011,False
20110309,2011-03-09,9,Wednesday,11,3,March,1,2011,False
20110310,2011-03-10,10,Thursday,11,3,March,1,2011,False
20110311,2011-03-11,11,Friday,11,3,March,1,2011,False
20110312,2011-03-12,12,Saturday,11,3,March,1,2011,True
20110313,2011-03-13,13,Sunday,12,3,March,1,2011,True
20110314,2011-03-14,14,Monday,12,3,March,1,2011,False
20110315,2011-03-15,15,Tuesday,12,3,March,1,2011,False
20110316,2011-03-16,16,Wednesday,12,3,March,1,2011,False
20110317,2011-03-17,17,Thursday,12,3,March,1,2011,False
20110318,2011-03-18,18,Friday,12,3,March,1,2011,False
20110319,2011-03-19,19,Saturday,12,3,March,1,2011,True
20110320,2011-03-20,20,Sunday,13,3,March,1,2011,True
20110321,2011-03-21,21,Monday,13,3,March,1,2011,False
20110322,2011-03-22,22,Tuesday,13,3,March,1,2011,False
20110323,2011-03-23,23,Wednesday,13,3,March,1,2011,False
20110324,2011-03-24,24,Thursday,13,3,March,1,2011,False
