GeoLevel,GeoKey,Continent,CountryName,ISOCode,StateName,CityName,Latitude,Longitude,CustomerCount,ActiveCustomers,ChurnedCustomers,ChurnRate,ActiveRate,AvgChurnRiskScore,HighRiskCustomers,HighRiskRate,TotalLifetimeValue,AvgLifetimeValue,MedianLifetimeValue,MaxLifetimeValue,AvgSessionMinutes,AvgPaymentReliability,AvgMonthsAsCustomer,GoldCount,SilverCount,BronzeCount,GoldPct,MaleCount,FemaleCount,MalePct,PrimaryDevice,PrimaryRegSource,AvgCardsPerCustomer
City,Querétaro | Querétaro,North America,Mexico,MX,Querétaro,Querétaro,23.5778,-102.6608,131,106,25,0.1908,0.8092,0.4,25,0.1908,184902.6,1411.47,1367.25,3617.89,73.69,0.84,94.87,10,63,58,0.0763,66,59,0.5038,mobile,mobile_app,1.31
City,Bremen | Bremen,Europe,Germany,DE,Bremen,Bremen,51.2438,10.3882,106,93,13,0.1226,0.8774,0.34,13,0.1226,171453.11,1617.48,1675.43,3639.53,77.4,0.85,108.95,13,62,31,0.1226,54,49,0.5094,mobile,web,1.3
City,Chihuahua | Chihuahua,North America,Mexico,MX,Chihuahua,Chihuahua,23.5125,-102.6006,118,98,20,0.1695,0.8305,0.37,20,0.1695,168689.98,1429.58,1301.6,3843.07,77.35,0.86,98.03,10,63,45,0.0847,45,70,0.3814,mobile,web,1.34
City,Tijuana | Baja California,North America,Mexico,MX,Baja California,Tijuana,23.5153,-102.6504,111,94,17,0.1532,0.8468,0.37,17,0.1532,153186.61,1380.06,1374.6,3471.07,69.89,0.86,101.37,4,71,36,0.036,53,56,0.4775,mobile,web,1.35
City,Mérida | Yucatán,North America,Mexico,MX,Yucatán,Mérida,23.6059,-102.4889,104,90,14,0.1346,0.8654,0.35,14,0.1346,151799.84,1459.61,1504.8,3611.25,71.29,0.84,101.2,9,60,35,0.0865,51,50,0.4904,smart_tv,mobile_app,1.35
City,Leipzig | Saxony,Europe,Germany,DE,Saxony,Leipzig,51.1703,10.3945,97,83,14,0.1443,0.8557,0.36,14,0.1443,132498.85,1365.97,1214.21,3588.78,67.76,0.85,94.25,8,54,35,0.0825,51,43,0.5258,mobile,mobile_app,1.32
City,Dresden | Saxony,Europe,Germany,DE,Saxony,Dresden,51.2678,10.492,106,85,21,0.1981,0.8019,0.41,21,0.1981,132307.95,1248.19,1215.2,3206.73,71.98,0.85,86.52,7,49,50,0.066,55,50,0.5189,mobile,web,1.24
City,Wiesbaden | Hesse,Europe,Germany,DE,Hesse,Wiesbaden,51.1099,10.4087,98,89,9,0.0918,0.9082,0.34,9,0.0918,131406.39,1340.88,1296.28,3363.77,76.71,0.84,88.82,5,58,35,0.051,52,45,0.5306,smart_tv,web,1.34
City,Winnipeg | Manitoba,North America,Canada,CA,Manitoba,Winnipeg,56.1328,-106.4904,76,62,14,0.1842,0.8158,0.39,14,0.1842,125329.63,1649.07,1771.2,3462.56,71.92,0.84,110.11,1,46,29,0.0132,42,33,0.5526,smart_tv,mobile_app,1.34
City,St. Petersburg | Florida,North America,United States,US,Florida,St. Petersburg,28.019,-81.6079,79,73,6,0.0759,0.9241,0.31,6,0.0759,124181.31,1571.92,1554.18,3660.72,72.03,0.86,106.01,9,47,23,0.1139,31,47,0.3924,mobile,web,1.34
City,Frankfurt | Hesse,Europe,Germany,DE,Hesse,Frankfurt,51.3062,10.4778,83,65,18,0.2169,0.7831,0.4,18,0.2169,118888.17,1432.39,1286.67,3584.47,72.11,0.85,97.3,6,35,42,0.0723,42,39,0.506,smart_tv,web,1.34
City,Devonport | Tasmania,Oceania,Australia,AU,Tasmania,Devonport,-25.3409,133.7521,88,74,14,0.1591,0.8409,0.39,14,0.1591,114978.31,1306.57,1335.91,3412.35,72.83,0.83,87.88,5,40,43,0.0568,45,41,0.5114,mobile,web,1.28
City,Brandon | Manitoba,North America,Canada,CA,Manitoba,Brandon,56.1553,-106.4125,77,63,14,0.1818,0.8182,0.38,14,0.1818,113357.08,1472.17,1400.02,3641.63,67.77,0.86,101.55,6,40,31,0.0779,33,41,0.4286,mobile,web,1.29
City,Franklin | Indiana,North America,United States,US,Indiana,Franklin,39.4792,-98.3375,81,68,13,0.1605,0.8395,0.38,13,0.1605,112321.89,1386.69,1273.02,3504.6,67.62,0.86,96.2,4,45,32,0.0494,36,42,0.4444,smart_tv,web,1.32
City,Franklin | Minnesota,North America,United States,US,Minnesota,Franklin,39.4902,-98.3642,64,56,8,0.125,0.875,0.33,8,0.125,111877.75,1748.09,1804.23,3512.92,73.33,0.85,120.73,11,34,19,0.1719,28,33,0.4375,mobile,web,1.34
City,San Diego | California,North America,United States,US,California,San Diego,36.7167,-119.567,67,50,17,0.2537,0.7463,0.41,17,0.2537,111765.37,1668.14,1651.68,3690.07,67.19,0.87,112.3,8,28,31,0.1194,31,36,0.4627,mobile,mobile_app,1.3
City,Sunshine Coast | Queensland,Oceania,Australia,AU,Queensland,Sunshine Coast,-27.5519,153.026,68,62,6,0.0882,0.9118,0.32,6,0.0882,111205.06,1635.37,1777.66,3301.82,71.97,0.83,114.79,5,41,22,0.0735,35,30,0.5147,smart_tv,web,1.31
City,Salem | Massachusetts,North America,United States,US,Massachusetts,Salem,39.3551,-98.2445,64,53,11,0.1719,0.8281,0.36,11,0.1719,109350.45,1708.6,1594.68,3715.73,72.91,0.85,118.7,4,43,17,0.0625,31,29,0.4844,smart_tv,web,1.33
City,Salem | Alabama,North America,United States,US,Alabama,Salem,39.2264,-98.4209,65,52,13,0.2,0.8,0.38,13,0.2,108662.33,1671.73,1599.55,3438.9,76.4,0.84,114.88,7,33,25,0.1077,35,27,0.5385,smart_tv,web,1.46
City,Georgetown | Maryland,North America,United States,US,Maryland,Georgetown,39.3938,-98.4952,69,61,8,0.1159,0.8841,0.34,8,0.1159,107564.5,1558.91,1623.42,3440.18,80.49,0.86,103.38,4,42,23,0.058,34,34,0.4928,smart_tv,mobile_app,1.3
City,Salem | Indiana,North America,United States,US,Indiana,Salem,39.2859,-98.3333,71,64,7,0.0986,0.9014,0.33,7,0.0986,107324.74,1511.62,1443.34,3540.65,81.59,0.86,104.24,7,45,19,0.0986,38,32,0.5352,mobile,web,1.37
City,Allentown | Pennsylvania,North America,United States,US,Pennsylvania,Allentown,39.5755,-98.4468,73,61,12,0.1644,0.8356,0.37,12,0.1644,106862.69,1463.87,1446.21,3375.9,74.68,0.85,96.22,6,35,32,0.0822,36,35,0.4932,smart_tv,mobile_app,1.29
City,Franklin | Michigan,North America,United States,US,Michigan,Franklin,39.4962,-98.4369,65,51,14,0.2154,0.7846,0.4,14,0.2154,106766.09,1642.56,1523.3,3851.83,69.63,0.86,110.94,5,34,26,0.0769,33,32,0.5077,smart_tv,mobile_app,1.32
City,Salem | New Jersey,North America,United States,US,New Jersey,Salem,39.6635,-98.2718,73,69,4,0.0548,0.9452,0.31,4,0.0548,106463.72,1458.41,1463.05,3424.18,77.3,0.86,97.75,5,50,18,0.0685,30,40,0.411,smart_tv,mobile_app,1.15
City,Geraldton | Western Australia,Oceania,Australia,AU,Western Australia,Geraldton,-25.304,133.8997,67,53,14,0.209,0.791,0.39,14,0.209,106110.77,1583.74,1615.48,3877.87,77.79,0.84,108.36,4,38,25,0.0597,39,28,0.5821,mobile,mobile_app,1.31
City,Sacramento | California,North America,United States,US,California,Sacramento,36.8558,-119.5492,71,62,9,0.1268,0.8732,0.34,9,0.1268,105642.14,1487.92,1484.13,3484.57,70.8,0.88,104.15,8,44,19,0.1127,36,32,0.507,mobile,mobile_app,1.27
City,Mandurah | Western Australia,Oceania,Australia,AU,Western Australia,Mandurah,-25.0417,133.6072,69,61,8,0.1159,0.8841,0.34,8,0.1159,104574.9,1515.58,1520.66,3874.75,74.08,0.85,101.17,6,39,24,0.087,41,27,0.5942,mobile,mobile_app,1.29
City,Madison | Tennessee,North America,United States,US,Tennessee,Madison,39.3866,-98.3252,68,60,8,0.1176,0.8824,0.35,8,0.1176,104006.09,1529.5,1695.26,3584.55,72.62,0.85,106.49,2,47,19,0.0294,38,28,0.5588,mobile,web,1.26
City,Clinton | Alabama,North America,United States,US,Alabama,Clinton,39.7988,-98.3518,74,65,9,0.1216,0.8784,0.35,9,0.1216,103112.38,1393.41,1257.84,3714.21,71.76,0.85,97.45,4,40,30,0.0541,28,45,0.3784,smart_tv,web,1.34
City,Caen | Normandie,Europe,France,FR,Normandie,Caen,46.1795,2.1863,60,46,14,0.2333,0.7667,0.41,14,0.2333,102644.3,1710.74,1789.52,3758.37,69.64,0.86,115.47,5,32,23,0.0833,23,33,0.3833,mobile,mobile_app,1.4
City,Austin | Texas,North America,United States,US,Texas,Austin,31.8702,-99.8994,69,60,9,0.1304,0.8696,0.35,9,0.1304,102139.27,1480.28,1458.78,3233.41,78.42,0.84,106.75,6,40,23,0.087,26,42,0.3768,smart_tv,mobile_app,1.41
City,Salem | Wisconsin,North America,United States,US,Wisconsin,Salem,39.5471,-98.1446,83,68,15,0.1807,0.8193,0.4,15,0.1807,101816.2,1226.7,1105.19,3730.19,69.18,0.86,87.42,4,44,35,0.0482,48,32,0.5783,smart_tv,mobile_app,1.3
City,Salem | Missouri,North America,United States,US,Missouri,Salem,39.5798,-98.422,68,57,11,0.1618,0.8382,0.36,11,0.1618,101369.76,1490.73,1470.17,3699.23,69.43,0.84,102.04,4,37,27,0.0588,34,32,0.5,smart_tv,web,1.26
City,Clinton | Minnesota,North America,United States,US,Minnesota,Clinton,39.5904,-98.2446,67,55,12,0.1791,0.8209,0.39,12,0.1791,100597.24,1501.45,1652.83,3728.88,71.49,0.85,101.64,2,37,28,0.0299,40,22,0.597,mobile,mobile_app,1.27
City,Franklin | Washington,North America,United States,US,Washington,Franklin,39.3776,-98.5305,65,50,15,0.2308,0.7692,0.39,15,0.2308,100517.45,1546.42,1675.66,3454.55,76.36,0.85,108.29,11,23,31,0.1692,30,32,0.4615,mobile,web,1.31
City,Le Mans | Pays de la Loire,Europe,France,FR,Pays de la Loire,Le Mans,46.2111,1.9367,64,54,10,0.1562,0.8438,0.35,10,0.1562,100508.43,1570.44,1688.98,3641.31,71.39,0.83,111.42,5,37,22,0.0781,33,28,0.5156,mobile,mobile_app,1.41
City,Georgetown | Alabama,North America,United States,US,Alabama,Georgetown,39.4815,-98.2236,70,56,14,0.2,0.8,0.4,14,0.2,100487.21,1435.53,1368.75,3555.47,73.61,0.85,99.59,4,38,28,0.0571,28,39,0.4,mobile,mobile_app,1.36
City,Savannah | Georgia,North America,United States,US,Georgia,Savannah,39.528,-98.1619,71,57,14,0.1972,0.8028,0.38,14,0.1972,100431.14,1414.52,1332.81,3342.26,70.39,0.86,100.32,6,40,25,0.0845,32,38,0.4507,smart_tv,mobile_app,1.32
City,Richmond | British Columbia,North America,Canada,CA,British Columbia,Richmond,49.3993,-123.1838,62,55,7,0.1129,0.8871,0.33,7,0.1129,100421.44,1619.7,1751.43,3832.69,72.86,0.84,110.65,8,37,17,0.129,23,37,0.371,mobile,web,1.4
City,Georgetown | Missouri,North America,United States,US,Missouri,Georgetown,39.4716,-98.2732,63,49,14,0.2222,0.7778,0.4,14,0.2222,100417.23,1593.92,1613.06,3902.19,72.73,0.85,105.0,6,30,27,0.0952,31,30,0.4921,smart_tv,web,1.25
City,Steinbach | Manitoba,North America,Canada,CA,Manitoba,Steinbach,56.2787,-106.3458,67,57,10,0.1493,0.8507,0.36,10,0.1493,99767.33,1489.06,1652.63,3455.94,75.86,0.84,111.57,5,42,20,0.0746,38,25,0.5672,mobile,web,1.34
City,Thompson | Manitoba,North America,Canada,CA,Manitoba,Thompson,56.0357,-106.374,73,60,13,0.1781,0.8219,0.38,13,0.1781,99370.84,1361.24,1179.4,3712.53,73.59,0.85,96.37,7,35,31,0.0959,39,32,0.5342,mobile,web,1.37
City,Launceston | Tasmania,Oceania,Australia,AU,Tasmania,Launceston,-25.2984,133.7785,75,63,12,0.16,0.84,0.38,12,0.16,99285.85,1323.81,1247.82,3131.18,67.58,0.84,95.35,4,39,32,0.0533,41,34,0.5467,mobile,web,1.37
City,Cairns | Queensland,Oceania,Australia,AU,Queensland,Cairns,-27.3444,152.9772,69,60,9,0.1304,0.8696,0.36,9,0.1304,97777.46,1417.06,1310.5,3514.26,73.28,0.86,98.8,5,43,21,0.0725,38,30,0.5507,mobile,web,1.32
City,Madison | Minnesota,North America,United States,US,Minnesota,Madison,39.6029,-98.3557,63,51,12,0.1905,0.8095,0.38,12,0.1905,97744.18,1551.49,1519.25,3756.83,75.48,0.86,103.38,6,32,25,0.0952,30,33,0.4762,mobile,mobile_app,1.32
City,Portobello | City of Edinburgh,Europe,United Kingdom,GB,City of Edinburgh,Portobello,52.5257,-1.0786,76,62,14,0.1842,0.8158,0.39,14,0.1842,97453.01,1282.28,1127.52,3678.36,73.0,0.84,89.54,4,39,33,0.0526,38,35,0.5,mobile,web,1.34
City,San Jose | California,North America,United States,US,California,San Jose,36.6406,-119.493,68,57,11,0.1618,0.8382,0.37,11,0.1618,97371.83,1431.94,1288.44,3701.35,69.54,0.87,98.57,8,34,26,0.1176,31,32,0.4559,mobile,web,1.29
City,Springfield | Colorado,North America,United States,US,Colorado,Springfield,39.5386,-98.3957,67,55,12,0.1791,0.8209,0.39,12,0.1791,96703.26,1443.33,1489.5,3608.52,73.97,0.84,99.07,9,26,32,0.1343,40,27,0.597,smart_tv,mobile_app,1.33
City,Houston | Texas,North America,United States,US,Texas,Houston,32.0573,-100.0774,56,49,7,0.125,0.875,0.35,7,0.125,96605.25,1725.09,1737.3,3567.02,73.94,0.84,112.57,7,27,22,0.125,26,30,0.4643,smart_tv,web,1.36
City,Salem | Minnesota,North America,United States,US,Minnesota,Salem,39.5118,-98.5009,70,65,5,0.0714,0.9286,0.32,5,0.0714,96163.88,1373.77,1285.83,3461.85,75.06,0.85,96.0,5,42,23,0.0714,36,32,0.5143,smart_tv,mobile_app,1.3
City,Salem | Arizona,North America,United States,US,Arizona,Salem,39.5112,-98.3953,73,64,9,0.1233,0.8767,0.36,9,0.1233,95899.29,1313.69,1218.29,3580.47,77.96,0.85,88.77,2,42,29,0.0274,34,34,0.4658,smart_tv,mobile_app,1.32
City,Toledo | Ohio,North America,United States,US,Ohio,Toledo,39.4112,-98.3137,64,55,9,0.1406,0.8594,0.34,9,0.1406,95860.17,1497.82,1488.3,3403.32,75.27,0.87,109.84,4,44,16,0.0625,38,25,0.5938,mobile,web,1.41
City,Fort Worth | Texas,North America,United States,US,Texas,Fort Worth,32.0288,-99.9008,59,48,11,0.1864,0.8136,0.38,11,0.1864,95591.57,1620.2,1612.56,3254.7,69.68,0.83,109.53,3,36,20,0.0508,25,34,0.4237,mobile,mobile_app,1.32
City,Springfield | North Carolina,North America,United States,US,North Carolina,Springfield,39.5111,-98.3294,61,47,14,0.2295,0.7705,0.42,14,0.2295,95433.92,1564.49,1538.71,3599.98,67.7,0.84,103.34,7,25,29,0.1148,27,30,0.4426,smart_tv,web,1.28
City,Springfield | Tennessee,North America,United States,US,Tennessee,Springfield,39.4589,-98.4743,61,53,8,0.1311,0.8689,0.36,8,0.1311,94807.89,1554.23,1640.75,3887.19,68.27,0.85,104.23,6,30,25,0.0984,29,30,0.4754,mobile,mobile_app,1.43
City,Salem | Colorado,North America,United States,US,Colorado,Salem,39.6047,-98.1797,68,60,8,0.1176,0.8824,0.34,8,0.1176,94765.19,1393.61,1301.86,3636.97,75.0,0.84,96.28,6,36,26,0.0882,36,32,0.5294,mobile,mobile_app,1.34
City,Edinburgh | City of Edinburgh,Europe,United Kingdom,GB,City of Edinburgh,Edinburgh,52.2037,-1.3815,64,51,13,0.2031,0.7969,0.39,13,0.2031,94673.88,1479.28,1444.56,3491.04,76.72,0.84,102.73,3,35,26,0.0469,24,40,0.375,smart_tv,web,1.36
City,San Antonio | Texas,North America,United States,US,Texas,San Antonio,32.0795,-99.8955,65,56,9,0.1385,0.8615,0.35,9,0.1385,94498.75,1453.83,1460.94,3602.02,73.36,0.85,100.42,4,39,22,0.0615,25,39,0.3846,smart_tv,web,1.4
City,Madison | New Jersey,North America,United States,US,New Jersey,Madison,39.4593,-98.3375,63,55,8,0.127,0.873,0.34,8,0.127,94138.77,1494.27,1580.95,3669.74,75.8,0.87,102.41,7,37,19,0.1111,37,26,0.5873,smart_tv,web,1.29
City,Springfield | Illinois,North America,United States,US,Illinois,Springfield,40.4068,-88.8733,72,62,10,0.1389,0.8611,0.36,10,0.1389,94104.15,1307.0,1181.84,3675.69,73.37,0.86,92.1,4,44,24,0.0556,38,33,0.5278,smart_tv,mobile_app,1.33
City,Parramatta | New South Wales,Oceania,Australia,AU,New South Wales,Parramatta,-33.8581,151.1052,67,58,9,0.1343,0.8657,0.36,9,0.1343,93926.34,1401.89,1413.08,3638.4,73.19,0.87,95.18,6,38,23,0.0896,29,37,0.4328,mobile,web,1.27
City,Niterói | Rio de Janeiro,South America,Brazil,BR,Rio de Janeiro,Niterói,-23.03,-43.297,68,60,8,0.1176,0.8824,0.35,8,0.1176,93810.98,1379.57,1379.48,3792.68,74.29,0.85,92.85,8,33,27,0.1176,36,29,0.5294,mobile,web,1.38
City,Madison | South Carolina,North America,United States,US,South Carolina,Madison,39.5475,-98.3384,70,59,11,0.1571,0.8429,0.37,11,0.1571,93700.7,1338.58,1336.82,3542.91,70.05,0.88,93.93,7,37,26,0.1,33,37,0.4714,mobile,mobile_app,1.19
City,Duque de Caxias | Rio de Janeiro,South America,Brazil,BR,Rio de Janeiro,Duque de Caxias,-23.0789,-43.0079,65,52,13,0.2,0.8,0.4,13,0.2,92628.68,1425.06,1461.25,3538.07,78.43,0.84,100.12,4,33,28,0.0615,32,31,0.4923,smart_tv,mobile_app,1.35
City,Georgetown | Indiana,North America,United States,US,Indiana,Georgetown,39.5165,-98.3409,57,48,9,0.1579,0.8421,0.36,9,0.1579,92540.43,1623.52,1521.6,3451.2,67.69,0.87,114.58,8,27,22,0.1404,29,25,0.5088,smart_tv,web,1.28
City,Springfield | New Jersey,North America,United States,US,New Jersey,Springfield,39.5539,-98.2671,54,44,10,0.1852,0.8148,0.37,10,0.1852,92053.15,1704.69,1625.81,3812.62,74.48,0.85,111.15,2,34,18,0.037,30,24,0.5556,mobile,web,1.31
City,Rockford | Illinois,North America,United States,US,Illinois,Rockford,40.5665,-89.0298,65,60,5,0.0769,0.9231,0.34,5,0.0769,91988.96,1415.21,1542.65,3776.96,76.59,0.88,88.97,6,37,22,0.0923,29,33,0.4462,smart_tv,mobile_app,1.28
City,Clinton | Washington,North America,United States,US,Washington,Clinton,39.4026,-98.378,66,60,6,0.0909,0.9091,0.34,6,0.0909,91846.71,1391.62,1461.42,3602.47,76.85,0.85,100.55,7,35,24,0.1061,36,28,0.5455,mobile,mobile_app,1.33
City,Franklin | Arizona,North America,United States,US,Arizona,Franklin,39.6168,-98.342,62,51,11,0.1774,0.8226,0.37,11,0.1774,91586.82,1477.21,1481.16,3251.7,77.67,0.87,100.06,5,36,21,0.0806,32,30,0.5161,mobile,web,1.44
City,Erie | Pennsylvania,North America,United States,US,Pennsylvania,Erie,39.4083,-98.3389,59,47,12,0.2034,0.7966,0.39,12,0.2034,91503.06,1550.9,1583.07,3689.27,65.05,0.85,102.07,3,32,24,0.0508,26,33,0.4407,mobile,web,1.34
City,Akron | Ohio,North America,United States,US,Ohio,Akron,39.6879,-98.388,66,58,8,0.1212,0.8788,0.35,8,0.1212,91323.31,1383.69,1454.84,3144.25,71.99,0.83,97.68,1,42,23,0.0152,36,30,0.5455,mobile,web,1.33
City,Bendigo | Victoria,Oceania,Australia,AU,Victoria,Bendigo,-37.8378,144.8606,63,53,10,0.1587,0.8413,0.37,10,0.1587,91277.47,1448.85,1183.96,3829.91,78.38,0.84,99.98,5,33,25,0.0794,32,26,0.5079,smart_tv,web,1.33
City,Vitória da Conquista | Bahia,South America,Brazil,BR,Bahia,Vitória da Conquista,-14.0751,-51.8994,64,55,9,0.1406,0.8594,0.37,9,0.1406,91104.38,1423.51,1473.92,3597.0,73.57,0.85,98.94,6,34,24,0.0938,28,32,0.4375,mobile,mobile_app,1.44
