CityKey,Name,StateKey
244,Boulogne-Billancourt,59
245,Rouen,55
246,Rennes,57
247,Versailles,59
248,Villeurbanne,49
249,Saint-Nazaire,52
250,Paris,59
251,Argenteuil,59
252,Saint-Denis,59
253,Limoges,50
254,Saskatoon,60
255,Halifax,61
256,Abbotsford,62
257,Steinbach,63
258,Montreal,64
259,Mississauga,65
260,Sherbrooke,64
261,Calgary,66
262,Brandon,63
263,Regina,60
264,Winnipeg,63
265,Longueuil,64
266,Surrey,62
267,Edmonton,66
268,Kelowna,62
269,Toronto,65
270,Laval,64
271,Charlottetown,67
272,London,65
273,Vancouver,62
274,Lethbridge,66
275,Red Deer,66
276,Brampton,65
277,Burnaby,62
278,Hamilton,65
279,Quebec City,64
280,Richmond,62
281,Gatineau,64
282,Thompson,63
283,Ottawa,65
284,St. Albert,66
285,Central Coast,68
286,Wollongong,68
287,Whyalla,69
288,Darwin,70
289,Burnie,71
290,Canberra,72
291,Bunbury,73
292,Hobart,71
293,Alice Springs,70
294,Shepparton,74
295,Ballarat,74
296,Brisbane,75
297,Devonport,71
298,Mount Gambier,69
299,Launceston,71
300,Sydney,68
301,Cairns,75
302,Mandurah,73
303,Sunshine Coast,75
304,Adelaide,69
305,Townsville,75
306,Geraldton,73
307,Melbourne,74
308,Bendigo,74
309,Murray Bridge,69
310,Newcastle,68
311,Geelong,74
312,Gold Coast,75
313,Fremantle,73
314,Perth,73
315,Parramatta,68
316,León,76
317,Puebla,77
318,Tijuana,78
319,Mérida,79
320,Iztapalapa,80
321,Juárez,81
322,Chihuahua,81
323,Toluca,82
324,Ciudad de México,80
325,Coyoacán,80
326,Querétaro,83
327,San Pedro,84
328,Ecatepec,82
329,Naucalpan,82
330,Xochimilco,80
331,Tonalá,85
332,Tlalnepantla,82
333,San Nicolás,84
334,Monterrey,84
335,Guadalajara,85
336,Tlalpan,80
337,Tlaquepaque,85
338,Apodaca,84
339,Guadalupe,84
340,Nezahualcóyotl,82
341,Puerto Vallarta,85
342,Zapopan,85
343,Dresden,86
344,Würzburg,87
345,Hamburg,88
346,Leipzig,86
347,Stuttgart,89
348,Harburg,88
349,Bremen,90
350,Frankfurt,91
351,Düsseldorf,92
352,Neukölln,93
353,Regensburg,87
354,Hanover,94
355,Charlottenburg,93
356,Wiesbaden,91
357,Altona,88
358,Karlsruhe,89
359,Heidelberg,89
360,Essen,92
361,Bochum,92
362,Nuremberg,87
363,Schöneberg,93
364,Berlin,93
365,Augsburg,87
366,Freiburg,89
367,Bergedorf,88
368,Oldenburg,94
369,Cologne,92
370,Braunschweig,94
371,Dortmund,92
372,Munich,87
373,Mannheim,89
374,Osnabrück,94
375,Kreuzberg,93
376,Duisburg,92
