ContentKey,FilmID,Title,Description,ReleaseYear,LanguageKey,Rating,Popularity,Revenue,Runtime,Adult,ContentType,AgeRating,Budget,VoteCount,OriginCountry,ContentSource,StreamingAddedDate,Tagline,CollectionKey
1511,129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001,215,8.534,25.5031,274925095,125,0,Movie,PG,19000000,1020,JP,Licensed,2025-09-20,The tunnel led Chihiro to a magical world.,4.0
1512,155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they so",2008,210,8.527,31.665,1004558444,152,0,Movie,PG-13,185000000,3665,US,Licensed,2025-07-01,Why so serious?,5.0
1513,207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989,210,8.301,12.5766,235860116,129,0,Movie,PG,16400000,3656,US,Licensed,2025-12-19,He made their lives extraordinary.,
1514,238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would",1972,210,8.688,47.0492,245066411,175,0,Movie,R,6000000,3535,US,Licensed,2024-12-19,An offer you can't refuse.,6.0
1515,240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974,210,8.572,22.4086,102600000,202,0,Movie,R,13000000,1304,US,Licensed,2024-07-17,,6.0
1516,274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.",1991,210,8.345,4.1321,272742922,119,0,Movie,R,19000000,406,US,Licensed,2026-01-14,,
1517,278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufres",1994,210,8.716,42.6026,28341469,142,0,Movie,R,25000000,2371,US,Licensed,2024-02-09,Fear can hold you prisoner. Hope can set you free.,
1518,311,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984,210,8.384,9.994,5500000,229,0,Movie,R,30000000,712,US,Licensed,2025-04-02,,
1519,335,Once Upon a Time in the West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",1968,214,8.28,11.3899,5380118,166,0,Movie,NR,5000000,1014,IT,Original,2026-05-05,,
1520,346,Seven Samurai,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with",1954,215,8.451,9.3163,1560890,207,0,Movie,NR,250000,359,JP,Licensed,2021-08-12,,
1521,389,12 Angry Men,The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors,1957,210,8.555,17.5307,4360000,97,0,Movie,NR,340000,3047,US,Original,2025-08-31,,
1522,423,The Pianist,"The true story of pianist Wladyslaw Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behin",2002,212,8.375,11.6371,120098945,150,0,Movie,R,35000000,394,FR,Licensed,2024-12-11,,
1523,424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993,210,8.566,21.1901,321365567,195,0,Movie,R,22000000,659,US,Licensed,2019-06-07,"Whoever saves one life, saves the world entire.",
1524,429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966,214,8.467,18.1211,38900000,161,0,Movie,NR,1200000,1909,IT,Licensed,2023-06-06,For three men the Civil War wasn't hell. It was practice.,7.0
1525,497,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately",1999,210,8.504,22.0212,286801374,189,0,Movie,R,60000000,3578,US,Co-production,2026-03-24,Miracles do happen.,
1526,510,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",1975,210,8.412,10.9287,108981275,133,0,Movie,R,4400000,1128,US,Licensed,2025-12-22,,
1527,539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960,210,8.415,11.9899,50048065,109,0,Movie,R,6400000,983,US,Licensed,2025-06-05,Check in. Relax. Take a shower.,
1528,550,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites a",1999,210,8.438,22.444,100853753,139,0,Movie,R,63000000,1587,US,Licensed,2025-10-11,Mischief. Mayhem. Soap.,
1529,567,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954,210,8.341,7.1171,37042336,112,0,Movie,NR,1000000,443,US,Original,2025-10-02,,
1530,598,City of God,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dea",2002,217,8.427,10.149,30641770,129,0,Movie,R,3300000,2128,BR,Licensed,2024-11-05,,
1531,599,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950,210,8.3,5.3476,5000000,110,0,Movie,NR,1750000,623,US,Original,2026-04-04,,
1532,603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999,210,8.239,23.4077,463517383,136,0,Movie,R,63000000,1548,US,Original,2018-06-01,Free your mind.,8.0
1533,637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up,1997,214,8.44,11.2747,230098753,116,0,Movie,PG-13,20000000,590,IT,Licensed,2026-05-26,,
1534,670,Oldboy,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",2003,216,8.239,13.7399,17500000,120,0,Movie,R,3000000,2017,KR,Co-production,2023-01-13,,9.0
1535,680,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",1994,210,8.486,26.0867,213928762,154,0,Movie,R,8000000,5357,US,Licensed,2023-06-19,You won't know the facts until you've seen the fiction.,
1536,769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990,210,8.5,23.0102,47072327,145,0,Movie,R,25000000,4363,US,Licensed,2026-04-04,Three Decades of Life in the Mafia.,
1537,807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researc",1995,210,8.379,20.1896,327311859,127,0,Movie,R,33000000,928,US,Original,2022-06-09,,
1538,857,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998,210,8.222,15.2583,481840909,169,0,Movie,R,70000000,1072,US,Licensed,2024-06-17,,
1539,901,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,1931,210,8.255,3.919,4250000,87,0,Movie,NR,1500000,240,US,Original,2025-09-01,,
1540,914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940,210,8.3,4.8623,11000000,125,0,Movie,NR,2000000,377,US,Licensed,2025-08-16,,
1541,975,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,1957,210,8.255,4.4969,1200000,88,0,Movie,NR,935000,775,US,Original,2022-01-18,,
1542,1585,It's a Wonderful Life,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost",1946,210,8.277,6.3928,9644124,131,0,Movie,NR,3180000,1703,US,Licensed,2025-02-18,,
1543,1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han S",1980,210,8.392,8.8943,538400000,124,0,Movie,PG,18000000,1069,US,Licensed,2023-07-21,The saga continues.,10.0
1544,3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936,210,8.3,4.2496,1800000,87,0,Movie,NR,1500000,228,US,Licensed,2024-10-06,,
1545,3782,Ikiru,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",1952,215,8.3,4.5324,55240,143,0,Movie,NR,150000,396,JP,Licensed,2024-12-07,,
1546,4935,Howl's Moving Castle,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004,215,8.387,20.7843,236049757,119,0,Movie,PG,24000000,6541,JP,Licensed,2025-04-18,,4.0
1547,8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confron",1994,210,8.252,17.8621,763455561,89,0,Movie,G,45000000,1723,US,Licensed,2025-08-28,The king has returned.,11.0
1548,10376,The Legend of 1900,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years",1998,214,8.241,4.0061,21057208,170,0,Movie,R,13000000,283,IT,Licensed,2024-12-28,,
1549,10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mi",1998,215,8.299,8.9785,683666,82,0,Movie,R,250000,677,JP,Licensed,2025-05-10,,
1550,11216,Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",1988,214,8.423,7.1378,12462062,124,0,Movie,NR,5000000,854,IT,Licensed,2023-08-06,A celebration of the magic of the movies.,
1551,12477,Grave of the Fireflies,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving rela",1988,215,8.4,0.0107,842132,89,0,Movie,NR,500000,10,JP,Licensed,2021-02-07,,4.0
1552,12493,High and Low,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,1963,215,8.351,4.7935,0,142,0,Movie,NR,200000,288,JP,Licensed,2023-02-10,,
1553,14537,Harakiri,"Down-on-his-luck veteran Tsugumo Hanshiro enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior co",1962,215,8.4,4.9165,0,135,0,Movie,NR,150000,920,JP,Licensed,2023-02-27,,
1554,15804,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",1991,220,8.3,3.2581,0,237,0,Movie,NR,800000,381,TW,Co-production,2025-12-31,,
1555,18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997,215,8.3,7.2801,20563523,87,0,Movie,NR,8000000,708,JP,Licensed,2023-02-13,,12.0
1556,19404,Dilwale Dulhania Le Jayenge,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé.",1995,213,8.5,11.4969,100000000,190,0,Movie,NR,4000000,2246,IN,Licensed,2021-11-20,"Come, fall in love.",
1557,27205,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into",2010,210,8.37,30.7438,839030630,148,0,Movie,PG-13,160000000,1578,US,Licensed,2025-11-23,Your mind is the scene of the crime.,
1558,29259,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends b",1960,212,8.253,5.2838,33187,132,0,Movie,NR,300000,365,FR,Original,2025-04-19,,
1559,40096,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to p",2000,217,8.42,3.164,4903192,104,0,Movie,NR,1200000,360,BR,Licensed,2026-05-25,,
1560,42269,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974,214,8.289,2.005,0,125,0,Movie,NR,400000,222,IT,Licensed,2024-12-25,,
1561,77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011,212,8.27,13.8473,426590315,113,0,Movie,R,25000000,401,FR,Co-production,2026-02-26,,
1562,92321,Hotarubi no Mori e,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",2011,215,8.251,0.0062,0,45,0,Movie,NR,500000,10,JP,Licensed,2025-08-03,,
1563,110420,Wolf Children,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",2012,215,8.2,7.4268,55262158,117,0,Movie,PG,2000000,587,JP,Licensed,2024-12-13,,
1564,157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014,210,8.468,51.9361,746606706,169,0,Movie,PG-13,165000000,6459,US,Licensed,2023-12-26,Mankind was born on Earth. It was never meant to die here.,
1565,244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014,210,8.4,17.9136,50307484,107,0,Movie,R,3300000,1981,US,Original,2019-11-08,The road to greatness can take you to the edge.,
1566,255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013,216,8.397,4.7245,0,122,0,Movie,NR,3000000,400,KR,Original,2025-10-31,,
1567,299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the",2019,210,8.2,18.7572,2799439100,181,0,Movie,PG-13,356000000,363,US,Licensed,2025-09-28,Part of the journey is the end.,13.0
1568,299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Sto",2018,210,8.234,29.2401,2052415039,149,0,Movie,PG-13,316000000,2576,US,Licensed,2026-05-03,,13.0
1569,324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the imp",2018,210,8.4,18.9573,394884133,117,0,Movie,PG,90000000,1790,US,Licensed,2026-04-22,,14.0
1570,372058,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their",2016,215,8.479,21.3772,100170002,106,0,Movie,PG,7000000,13806,JP,Licensed,2025-10-04,,
1571,372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival.",2016,215,8.3,4.1093,1397526,61,0,Movie,NR,500000,317,JP,Licensed,2026-02-05,,
1572,378064,A Silent Voice: The Movie,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do no",2016,215,8.4,12.1305,30819442,129,0,Movie,PG-13,10000000,1389,JP,Co-production,2025-01-25,,
1573,447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020,210,8.236,3.0487,0,107,0,Movie,R,7000000,684,US,Original,2025-11-13,,
1574,490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a gu",2018,210,8.222,10.7507,321752656,130,0,Movie,PG-13,23000000,1766,US,Licensed,2023-10-22,,
1575,496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019,216,8.493,26.9069,257591776,133,0,Movie,R,11400000,7439,KR,Licensed,2024-05-28,,
1576,504253,I Want to Eat Your Pancreas,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",2018,215,8.2,4.0078,33748006,108,0,Movie,NR,2500000,117,JP,Licensed,2024-11-16,,
1577,508965,Klaus,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",2019,211,8.222,5.4769,103060805,97,0,Movie,PG,40000000,223,ES,Co-production,2026-04-30,,
1578,533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020,215,8.3,6.4601,20339624,140,0,Movie,PG,3000000,369,JP,Licensed,2024-08-16,,15.0
1579,569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when",2023,210,8.3,20.0632,690897910,140,0,Movie,PG,150000000,522,US,Licensed,2024-05-04,,14.0
1580,572154,Rascal Does Not Dream of a Dreaming Girl,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019,215,8.259,6.223,0,90,0,Movie,NR,1500000,591,JP,Licensed,2026-01-11,,16.0
1581,620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a h",2019,220,8.301,5.8646,48045728,102,0,Movie,PG,10000000,253,CN,Licensed,2020-11-22,,
1582,630566,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020,210,8.239,5.4091,0,121,0,Movie,PG-13,4000000,1682,US,Licensed,2026-02-12,,
1583,632632,Given,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",2020,215,8.3,3.4824,930363,60,0,Movie,NR,400000,167,JP,Licensed,2021-03-30,,
1584,637920,Miracle in Cell No. 7,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",2019,216,8.3,6.6232,28000000,132,0,Movie,NR,4000000,460,KR,Original,2022-03-21,,
1585,644479,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-gi",2019,216,8.3,1.7356,1315376,94,0,Movie,NR,800000,299,KR,Licensed,2023-01-06,,
1586,652837,"Josee, the Tiger and the Fish","With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for",2020,215,8.3,6.6629,0,98,0,Movie,PG,2000000,224,JP,Licensed,2024-10-16,,
1587,654299,Out of the Clear Blue Sky,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",2019,211,8.25,4.7108,0,112,0,Movie,NR,500000,117,ES,Co-production,2026-03-20,,
1588,667257,Impossible Things,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021,211,8.415,2.3467,0,88,0,Movie,NR,300000,244,ES,Licensed,2021-11-12,,
1589,696374,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020,210,8.393,2.9594,0,122,0,Movie,NR,2000000,327,US,Licensed,2025-08-01,,17.0
1590,724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabri",2020,210,8.367,6.8352,0,106,0,Movie,NR,2000000,1150,US,Licensed,2025-07-21,,17.0
1591,761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020,210,8.362,3.3626,0,102,0,Movie,NR,2000000,459,US,Licensed,2022-01-19,,17.0
1592,770156,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,2020,210,8.369,4.6703,0,87,0,Movie,PG,1000000,533,US,Licensed,2023-05-22,,
1593,820067,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third yea",2022,215,8.3,3.9578,17288993,136,0,Movie,NR,3000000,206,JP,Original,2026-01-22,,18.0
1594,1058694,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023,211,8.3,2.9512,21761164,125,0,Movie,PG-13,2500000,319,MX,Licensed,2025-02-19,,
