TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
3122,Emily Taylor,Emily,Taylor,US,female,1934,,0,Acting,Emerging,5.38,0,1957,0,4,3,1,2,2001,2021,20,1,6.5,6.77,8.234,Avengers: Infinity War,8.234,2063377325,515844331.25,515844331.0,325421739,1.543,Blockbuster,Avengers: Infinity War,2052415039,8.234,92.572,281.7187,35160,4.25,1,0.25,0.118,Adventure,Action & Spectacle,Avengers: Infinity War | Phantom Veil Redeemed | Ridge Reckoning
7277,Richard Jones,Richard,Jones,US,male,1972,,1,Acting,Emerging,3.55,0,2000,0,9,7,1,3,1989,2025,36,6,7.314,7.402,8.9,Cursed Force,8.9,1626408413,180712045.889,180712046.0,317185494,1.948,Blockbuster,The Lord of the Rings: The Return of the King,1118888979,8.494,38.871,207.4148,54627,2.444,2,0.2222,0.255,Adventure,Action & Spectacle,The Lord of the Rings: The Return of the King | Rogue Mind Unchained | Silent Legacy Uprising
16701,Lily Oliveira,Lily,Oliveira,AT,female,1960,,1,Acting,Emerging,1.13,1,1984,1,5,5,0,1,1980,2020,40,1,7.896,7.854,9.138,Crimson Fire Reborn,9.138,1495209088,299041817.6,299041818.0,266569331,2.992,Blockbuster,The Lord of the Rings: The Return of the King,1118888979,8.494,23.42,31.6446,15030,3.4,0,0.0,0.136,Adventure,Action & Spectacle,The Lord of the Rings: The Return of the King | Distant Path Ends | Hollow Kingdom
7692,Betty Lopez,Betty,Lopez,US,female,1977,,1,Acting,Emerging,3.32,0,2005,0,14,11,3,2,1984,2025,41,4,6.755,6.719,9.22,Fading Veil,9.22,1489592063,106399433.071,106399433.0,521321030,0.626,Profitable,The Dark Knight,1004558444,8.527,20.476,110.4896,51142,3.714,3,0.2143,0.195,Drama,Narrative,The Dark Knight | Fallen Throne Redeemed | Golden Kingdom Strikes
5686,Stephanie Moore,Stephanie,Moore,US,female,1981,,1,Acting,Emerging,4.6,0,2004,0,10,9,1,2,1973,2020,47,2,6.805,6.674,8.429,The Lord of the Rings: The Fellowship of the Ring,8.429,1409491327,140949132.7,140949133.0,352534792,1.559,Blockbuster,The Lord of the Rings: The Fellowship of the Ring,871368364,8.429,22.445,89.9116,27801,3.1,1,0.1,0.181,Adventure,Action & Spectacle,The Lord of the Rings: The Fellowship of the Ring | The Rogue Ridge | Golden Promise
5125,Susan Smith,Susan,Smith,US,female,1993,,1,Acting,Emerging,4.92,0,2014,0,9,5,3,3,1976,2025,49,4,6.669,6.514,8.966,Twisted War Unleashed,8.966,1291209142,143467682.444,143467682.0,347467741,0.685,Profitable,The Dark Knight,1004558444,8.527,22.784,58.2691,22865,3.111,1,0.1111,0.178,Drama,Action & Spectacle,The Dark Knight | Twisted War Unleashed | Fading Tide Awakens
7055,Daniel Lee,Daniel,Lee,US,male,1959,,1,Acting,Emerging,1.66,0,1986,0,8,7,1,2,1993,2023,30,3,6.55,6.8,8.527,The Dark Knight,8.527,1288539078,161067384.75,161067385.0,365527525,0.966,Profitable,The Dark Knight,1004558444,8.527,27.45,105.7162,21102,4.125,1,0.125,0.12,Comedy,Action & Spectacle,The Dark Knight | Ancient War Begins | World Redeemed
13626,Logan Silva,Logan,Silva,RU,male,1975,,1,Acting,Popular,33.86,0,1991,0,4,4,0,1,2008,2025,17,1,7.561,7.842,8.527,The Dark Knight,8.527,1257503781,314375945.25,314375945.0,324412030,2.046,Blockbuster,The Dark Knight,1004558444,8.527,29.485,34.1261,18469,3.5,0,0.0,0.187,Adventure,Action & Spectacle,The Dark Knight | The Twisted Path | Phantom Promise Redeemed
12441,Lisa Garcia,Lisa,Garcia,US,female,1985,,1,Acting,Emerging,2.79,2,2013,1,5,4,1,2,1986,2023,37,1,6.272,4.982,9.241,Eternal Fire Descent,9.241,1232323292,246464658.4,246464658.0,416198430,2.524,Blockbuster,Forrest Gump,677387716,8.463,25.558,52.823,9476,4.2,0,0.0,0.164,Comedy,Light & Feel-Good,Forrest Gump | The Crimson Echo | Infinite Mind Strikes
6822,Rebecca Taylor,Rebecca,Taylor,US,female,1995,,1,Acting,Emerging,5.21,0,2022,0,10,10,0,1,1985,2023,38,5,6.701,6.196,8.966,Twisted War Unleashed,8.966,1225861913,122586191.3,122586191.0,371597902,3.045,Blockbuster,Spider-Man: Into the Spider-Verse,394884133,8.4,90.882,788.4266,50069,2.5,2,0.2,0.209,Adventure,Action & Spectacle,Spider-Man: Into the Spider-Verse | Back to the Future | Twisted War Unleashed
6387,Robert Brown,Robert,Brown,US,male,1992,,1,Acting,Emerging,1.86,0,2014,0,7,5,1,3,1954,2021,67,3,7.187,7.218,8.494,The Lord of the Rings: The Return of the King,8.494,1223429272,174775610.286,174775610.0,139510862,2.363,Blockbuster,The Lord of the Rings: The Return of the King,1118888979,8.494,37.256,197.9561,54757,2.286,2,0.2857,0.345,Drama,Narrative,The Lord of the Rings: The Return of the King | Frozen War Forever | The Final Signal
3826,James Rodriguez,James,Rodriguez,US,male,1987,,1,Acting,Known,14.56,0,2014,0,6,5,1,2,1996,2023,27,4,6.424,6.176,9.415,Mirror Reloaded,9.415,1222490937,203748489.5,203748490.0,353189823,0.911,Profitable,The Dark Knight,1004558444,8.527,13.029,31.665,9446,3.5,0,0.0,0.163,Drama,Narrative,The Dark Knight | Distant Heart Awakens | The Final Echo
5836,Emily Smith,Emily,Smith,US,female,1970,,1,Acting,Emerging,2.37,0,1997,0,5,5,0,1,1991,2024,33,3,7.037,7.019,8.688,Last Ghost,8.688,1216110736,243222147.2,243222147.0,389994747,1.328,Profitable,Inception,839030630,8.37,14.259,30.7438,6210,4.2,0,0.0,0.125,Drama,Narrative,Inception | Golden Night Returns | Last Ghost
6221,Michael Garcia,Michael,Garcia,US,male,1983,,1,Acting,Emerging,1.4,0,2019,0,5,4,0,2,1974,2023,49,2,6.661,6.352,8.527,The Dark Knight,8.527,1201071022,240214204.4,240214204.0,261144683,1.516,Blockbuster,The Dark Knight,1004558444,8.527,12.352,31.665,6953,3.2,0,0.0,0.167,Drama,Narrative,The Dark Knight | Electric Ridge Reloaded | Broken Road Strikes
15348,Sarah Wilson,Sarah,Wilson,US,female,1976,,1,Acting,Known,11.77,0,2007,0,3,3,0,1,2004,2008,4,1,8.824,8.753,9.191,Neon Mind,9.191,1159977416,386659138.667,386659139.0,234198318,2.827,Blockbuster,The Dark Knight,1004558444,8.527,25.823,37.1454,5502,2.667,0,0.0,0.125,Action,Action & Spectacle,The Dark Knight | Wild Sky Reborn | Neon Mind
6694,James Lee,James,Lee,US,male,1958,,1,Acting,Emerging,0.51,0,1984,0,5,4,1,2,2002,2025,23,1,6.383,5.893,8.4,The Lord of the Rings: The Two Towers,8.4,1148163414,229632682.8,229632683.0,242319388,1.954,Blockbuster,The Lord of the Rings: The Two Towers,926287400,8.4,27.051,86.7954,6436,3.0,2,0.4,0.304,Adventure,Action & Spectacle,The Lord of the Rings: The Two Towers | Rusted Path Unchained | Frozen Ridge
2014,Linda Martinez,Linda,Martinez,US,female,1961,2017.0,0,Acting,Emerging,7.13,0,1981,0,6,6,0,1,1987,2022,35,1,6.518,6.241,8.37,Inception,8.37,1128514425,188085737.5,188085738.0,309459397,1.354,Profitable,Inception,839030630,8.37,27.478,74.9953,24254,3.0,1,0.1667,0.223,Drama,Narrative,Inception | Broken Fire Uprising | Eternal Night
4493,Jessica Lee,Jessica,Lee,US,female,1972,,1,Acting,Emerging,2.83,0,1990,0,7,4,2,3,1962,2023,61,2,7.444,7.771,8.37,Inception,8.37,1114096532,159156647.429,159156647.0,257166264,1.073,Profitable,Inception,839030630,8.37,27.588,125.1163,8424,3.714,0,0.0,0.151,Action,Action & Spectacle,Inception | Sacred Force Reckoning | Rogue Road
12580,Melissa Wilson,Melissa,Wilson,US,female,1982,,1,Acting,Emerging,2.05,0,2011,0,8,8,0,1,1991,2025,34,1,7.777,7.825,8.779,Frozen Soul Reloaded,8.779,1106631137,138328892.125,138328892.0,391579993,2.817,Blockbuster,Hidden War Unleashed,315206126,7.411,46.118,223.3073,55892,3.5,2,0.25,0.249,Animation,Narrative,Hidden War Unleashed | Glowing World Strikes | Chainsaw Man - The Movie: Reze Arc
12637,Chloe Oliveira,Chloe,Oliveira,CN,female,1924,,0,Acting,Emerging,3.22,1,1946,1,13,10,1,4,2000,2025,25,1,7.147,7.339,8.628,The Shattered Force,8.628,1102191256,84783942.769,84783943.0,563473161,0.723,Profitable,Dark Shard Reloaded,174461475,6.663,54.439,307.8996,69594,2.769,4,0.3077,0.275,Drama,Action & Spectacle,Dark Shard Reloaded | The Eternal Tide | Silent Mind Reloaded
6976,William Jackson,William,Jackson,US,male,2006,,1,Acting,Emerging,1.2,1,2022,1,7,6,1,2,1968,2017,49,1,7.471,7.503,8.61,Golden Dream Reloaded,8.61,1100793556,157256222.286,157256222.0,188582640,1.974,Blockbuster,The Lord of the Rings: The Fellowship of the Ring,871368364,8.429,41.779,182.1923,44206,4.143,0,0.0,0.089,Drama,Action & Spectacle,The Lord of the Rings: The Fellowship of the Ring | Burning Storm | Wild Code Reckoning
4934,William Lopez,William,Lopez,US,male,1975,,1,Acting,Known,13.08,0,2003,0,6,5,0,2,1985,2025,40,1,7.053,7.162,8.4,The Lord of the Rings: The Two Towers,8.4,1097611290,182935215.0,182935215.0,220091773,1.651,Blockbuster,The Lord of the Rings: The Two Towers,926287400,8.4,30.453,129.1568,26539,2.833,2,0.3333,0.258,Adventure,Action & Spectacle,The Lord of the Rings: The Two Towers | Shadow Mind Begins | Burning World Unchained
12215,Mia Smith,Mia,Smith,GB,female,1946,,0,Acting,Emerging,1.76,0,1975,0,6,6,0,1,1972,2024,52,1,7.803,7.964,8.463,Forrest Gump,8.463,1097325126,182887521.0,182887521.0,211659297,3.192,Blockbuster,Forrest Gump,677387716,8.463,28.266,64.7293,28448,2.667,2,0.3333,0.316,Romance,Light & Feel-Good,Forrest Gump | Golden Road Reloaded | Sacred Edge Returns
12124,William Davies,William,Davies,GB,male,1987,,1,Acting,Emerging,3.36,0,2004,0,8,6,2,2,1935,2021,86,3,7.268,7.748,8.3,Neon Genesis Evangelion: The End of Evangelion,8.3,1093594325,136699290.625,136699291.0,235306462,2.47,Blockbuster,The Lion King,763455561,8.252,62.875,267.9054,49938,3.375,2,0.25,0.225,Drama,Narrative,The Lion King | Fallen War | The Fallen Shard
6406,Sarah Jones,Sarah,Jones,US,female,1969,,1,Acting,Emerging,6.04,0,1996,0,7,5,2,2,1964,2022,58,2,6.867,6.426,8.429,The Lord of the Rings: The Fellowship of the Ring,8.429,1092670797,156095828.143,156095828.0,185487495,1.865,Blockbuster,The Lord of the Rings: The Fellowship of the Ring,871368364,8.429,65.054,265.5627,29565,3.0,1,0.1429,0.21,Drama,Narrative,The Lord of the Rings: The Fellowship of the Ring | Savage Core Ends | Shattered Mark Unleashed
2796,Aaron Garcia,Aaron,Garcia,US,male,2007,,1,Acting,Emerging,2.13,0,2023,0,4,4,0,1,1969,2022,53,0,6.89,7.26,8.37,Inception,8.37,1079532256,269883064.0,269883064.0,247342208,1.65,Blockbuster,Inception,839030630,8.37,10.619,30.7438,3311,2.0,1,0.25,0.346,Action,Action & Spectacle,Inception | Lost Signal Unleashed | The Hidden Core
16166,Brian Rodriguez,Brian,Rodriguez,US,male,1993,,1,Acting,Emerging,1.42,0,2019,0,5,5,0,1,1981,2016,35,1,7.732,7.959,8.42,Flame Begins,8.42,1036541725,207308345.0,207308345.0,246600896,2.024,Blockbuster,Inception,839030630,8.37,38.376,120.6022,23420,2.6,3,0.6,0.311,Comedy,Light & Feel-Good,Inception | The Forgotten Tide | Fading Bridge Falls
2486,Brian Jackson,Brian,Jackson,US,male,1981,,1,Acting,Emerging,1.76,0,2001,0,7,5,2,2,1986,2022,36,1,6.699,6.727,8.429,The Lord of the Rings: The Fellowship of the Ring,8.429,1030917335,147273905.0,147273905.0,216838075,1.15,Profitable,The Lord of the Rings: The Fellowship of the Ring,871368364,8.429,18.797,44.5762,10387,4.143,0,0.0,0.096,Adventure,Action & Spectacle,The Lord of the Rings: The Fellowship of the Ring | Hidden Core Returns | Rogue Veil
7860,Nana Tanaka,Nana,Tanaka,JP,female,1996,,1,Acting,Emerging,7.85,0,2022,0,10,8,1,3,1960,2024,64,3,7.021,6.953,8.698,Rogue War Reckoning,8.698,997835821,99783582.1,99783582.0,412059829,1.205,Profitable,Gladiator,465516248,8.222,134.516,1226.6089,257268,3.3,3,0.3,0.222,Action,Action & Spectacle,Gladiator | Hollow War Begins | Crimson Throne Falls
2009,Kevin Moore,Kevin,Moore,US,male,1978,,1,Acting,Emerging,4.28,0,1996,0,10,8,2,2,1982,2025,43,2,6.964,6.652,8.889,Shattered Hunter Reloaded,8.889,991648979,99164897.9,99164898.0,335732586,0.899,Profitable,Spider-Man: Across the Spider-Verse,690897910,8.3,17.765,96.1756,9636,2.1,4,0.4,0.283,Romance,Light & Feel-Good,Spider-Man: Across the Spider-Verse | Shattered Hunter Reloaded | The Fallen Echo
7495,Melissa Smith,Melissa,Smith,US,female,1946,,1,Acting,Emerging,4.38,0,1971,0,7,6,1,2,2000,2025,25,5,7.03,6.506,8.628,Crimson Storm Unleashed,8.628,974379824,139197117.714,139197118.0,157107820,1.995,Blockbuster,The Lord of the Rings: The Fellowship of the Ring,871368364,8.429,13.653,30.4647,8858,4.429,1,0.1429,0.08,Drama,Action & Spectacle,The Lord of the Rings: The Fellowship of the Ring | The Fading Sky | Rising Mind Begins
9633,Brian Rodriguez,Brian,Rodriguez,US,male,1953,,0,Acting,Emerging,2.74,0,1982,0,10,8,1,3,1970,2023,53,3,6.488,6.616,8.27,The Intouchables,8.27,971690490,97169049.0,97169049.0,320879754,1.998,Blockbuster,The Intouchables,426590315,8.27,28.665,50.6661,29218,3.7,0,0.0,0.102,Drama,Narrative,The Intouchables | Sacred Bridge | The Fading Force
7124,Sandra Martin,Sandra,Martin,US,female,1956,,1,Acting,Emerging,3.6,0,1972,0,7,5,2,2,1957,2022,65,2,6.057,5.545,8.4,The Lord of the Rings: The Two Towers,8.4,965117778,137873968.286,137873968.0,143699631,1.073,Profitable,The Lord of the Rings: The Two Towers,926287400,8.4,15.584,49.2891,13627,2.429,2,0.2857,0.331,Adventure,Action & Spectacle,The Lord of the Rings: The Two Towers | Lost Fire | Distant City Uprising
15284,Aaron Williams,Aaron,Williams,US,male,1996,,1,Acting,Emerging,2.37,0,2017,0,5,5,0,1,1973,2025,52,1,7.739,7.601,8.3,Spider-Man: Across the Spider-Verse,8.3,964900501,192980100.2,192980100.0,257404074,1.454,Profitable,Spider-Man: Across the Spider-Verse,690897910,8.3,11.343,21.0198,5014,3.4,0,0.0,0.137,Animation,Action & Spectacle,Spider-Man: Across the Spider-Verse | The Crimson Shard | Rogue Ridge
6266,Léa Petit,Léa,Petit,FR,female,1980,,1,Acting,Emerging,5.62,1,2009,1,10,9,1,2,1977,2021,44,2,7.054,7.257,9.22,Fading Veil,9.22,960947131,96094713.1,96094713.0,356218427,1.431,Profitable,Se7en,327311859,8.379,22.187,110.4896,31597,3.7,0,0.0,0.128,Thriller,Light & Feel-Good,Se7en | Cursed Drift | Silent Kingdom Falls
5879,Andrew Miller,Andrew,Miller,US,male,1989,,1,Acting,Emerging,1.85,0,2015,0,11,6,3,4,1998,2025,27,4,6.321,6.742,8.222,Saving Private Ryan,8.222,959245921,87204174.636,87204175.0,321221389,0.728,Profitable,Saving Private Ryan,481840909,8.222,53.868,197.0003,117787,2.364,4,0.3636,0.302,Drama,Narrative,Saving Private Ryan | Twisted Ghost Unleashed | Infinite Edge
17426,Hyun-soo Kang,Hyun-soo,Kang,KR,male,1943,,0,Acting,Known,11.61,0,1972,0,4,3,1,2,1965,2025,60,0,7.41,7.954,8.568,The Fading Hunter,8.568,957235122,239308780.5,239308780.0,238020034,1.176,Profitable,Inception,839030630,8.37,12.365,30.7438,3677,3.0,1,0.25,0.245,Action,Action & Spectacle,Inception | The Silent Promise | Crimson Mark Ends
5549,Brandon Hernandez,Brandon,Hernandez,US,male,1978,,1,Acting,Emerging,9.62,0,2008,0,9,9,0,1,2001,2025,24,5,6.71,6.728,8.3,The Wild Robot,8.3,930425604,103380622.667,103380623.0,327992952,1.305,Profitable,The Wild Robot,331982078,8.3,20.218,94.3166,31693,3.556,1,0.1111,0.17,Comedy,Light & Feel-Good,The Wild Robot | Crimson Ridge Reloaded | Rogue Mark Reforged
6101,Thomas Anderson,Thomas,Anderson,US,male,1960,,1,Acting,Emerging,3.82,0,1979,0,7,6,0,2,2004,2023,19,2,7.172,7.444,9.23,Twisted Oath Forever,9.23,905441032,129348718.857,129348719.0,296633210,1.467,Profitable,Sacred Mind Ends,383269418,8.359,33.898,65.5478,45261,2.286,3,0.4286,0.291,Drama,Narrative,Sacred Mind Ends | Twisted Oath Forever | The Crimson Ridge
6439,David Moore,David,Moore,US,male,1973,,1,Acting,Emerging,6.36,0,2006,0,9,8,1,2,1980,2023,43,3,6.735,6.961,8.392,The Empire Strikes Back,8.392,899093264,99899251.556,99899252.0,233291238,3.678,Blockbuster,The Empire Strikes Back,538400000,8.392,32.631,144.9086,21829,3.556,1,0.1111,0.137,Action,Action & Spectacle,The Empire Strikes Back | Soul Unchained | Broken Fire Uprising
13249,James Thomas,James,Thomas,US,male,1960,,1,Acting,Emerging,5.68,0,1990,0,4,3,1,2,2001,2023,22,2,8.251,8.34,8.733,The Twisted Mirror,8.733,896003716,224000929.0,224000929.0,111869102,2.358,Blockbuster,The Lord of the Rings: The Fellowship of the Ring,871368364,8.429,31.889,59.323,12761,3.5,1,0.25,0.245,Thriller,Horror & Suspense,The Lord of the Rings: The Fellowship of the Ring | The Twisted Mirror | Glowing Night
3900,Karen Moore,Karen,Moore,US,female,1964,2019.0,0,Acting,Emerging,3.34,0,1986,0,9,8,0,2,2011,2025,14,2,6.38,6.21,9.792,Golden Chain Falls,9.792,894805648,99422849.778,99422850.0,412753368,0.714,Profitable,Golden Chain Falls,454230234,9.792,17.968,93.1607,24162,3.333,3,0.3333,0.244,Drama,Narrative,Golden Chain Falls | The Electric Ghost | Crimson Dream Ends
5680,David Taylor,David,Taylor,US,male,1996,,1,Acting,Emerging,3.93,0,2020,0,6,4,2,2,1991,2024,33,2,6.778,6.871,8.252,The Lion King,8.252,889235919,148205986.5,148205986.0,104397813,2.968,Blockbuster,The Lion King,763455561,8.252,272.104,1299.6854,287604,3.667,0,0.0,0.106,Family,Action & Spectacle,The Lion King | Distant Kingdom Chronicles | The Rusted Code
11537,Paula García,Paula,García,ES,female,2006,,1,Acting,Emerging,3.68,0,2022,0,12,12,0,1,1981,2025,44,0,6.131,5.8,8.701,Rusted Signal,8.701,883684930,73640410.833,73640411.0,489351849,0.685,Profitable,The Crimson Shard,259925330,7.132,51.324,292.0617,49939,2.583,4,0.3333,0.263,Drama,Action & Spectacle,The Crimson Shard | Force Strikes | Cursed Chain Unbound
7739,Cameron Carvalho,Cameron,Carvalho,CN,male,1989,,1,Acting,Emerging,2.91,0,2017,0,9,9,0,1,1940,2025,85,1,7.109,7.688,8.463,Forrest Gump,8.463,882947260,98105251.111,98105251.0,180640320,1.83,Blockbuster,Forrest Gump,677387716,8.463,22.257,85.7287,31172,3.111,2,0.2222,0.225,Horror,Horror & Suspense,Forrest Gump | Fading Dawn Uprising | Fading Code Strikes
2519,Jennifer Williams,Jennifer,Williams,US,female,2002,,1,Acting,Emerging,3.41,0,2023,0,2,2,0,1,1994,2014,20,1,7.651,7.651,8.252,The Lion King,8.252,880165719,440082859.5,440082860.0,129268069,8.175,Blockbuster,The Lion King,763455561,8.252,29.742,41.6215,12517,2.0,0,0.0,0.276,Family,Family & Fantasy,The Lion King | Rising Hunter Descent
2690,Michael Anderson,Michael,Anderson,US,male,1965,,1,Acting,Emerging,0.92,0,1995,0,7,5,0,3,1994,2022,28,4,7.218,6.84,8.641,Cursed Legacy Ends,8.641,878843699,125549099.857,125549100.0,124878957,2.534,Blockbuster,The Lion King,763455561,8.252,55.12,145.6022,33471,2.286,2,0.2857,0.368,Family,Family & Fantasy,The Lion King | The Rogue Storm | Distant Dawn Unchained
7480,Jessica Wilson,Jessica,Wilson,US,female,1961,,1,Acting,Emerging,7.16,0,1992,0,4,2,0,3,1959,2024,65,1,6.011,6.512,8.37,Inception,8.37,873051487,218262871.75,218262872.0,174455642,1.426,Profitable,Inception,839030630,8.37,78.546,244.6289,21728,2.5,0,0.0,0.187,Action,Action & Spectacle,Inception | Infinite Sky Reckoning | Final Echo Redeemed
8582,Luna Costa,Luna,Costa,DE,female,1993,,1,Acting,Known,17.49,0,2009,0,12,12,0,1,1950,2024,74,2,7.568,7.902,9.18,Ghost Strikes,9.18,858331835,71527652.917,71527653.0,368340598,1.15,Profitable,The Final Code,184804435,8.279,19.053,63.2437,27153,3.417,1,0.0833,0.153,Drama,Narrative,The Final Code | The Iron Drift | Sacred Hunter Unchained
10436,Andrew Davis,Andrew,Davis,US,male,1975,,1,Acting,Emerging,5.53,0,1994,0,6,6,0,1,2008,2025,17,3,6.776,6.552,8.49,Hidden Heart Reloaded,8.49,857044040,142840673.333,142840673.0,438756110,1.037,Profitable,The Last Gate,279461132,6.384,105.903,334.3171,51511,3.167,2,0.3333,0.272,Science Fiction,Action & Spectacle,The Last Gate | Final Legacy Falls | Cursed Promise Reckoning
